Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-23 00:00:00-04:00,15.742665478569089,15.892221220990017,15.042117345200788,15.87647819519043,3654000,0.0,0.0
2005-06-24 00:00:00-04:00,15.742661476135254,15.900088691431483,15.726918454338191,15.742661476135254,288900,0.0,0.0
2005-06-27 00:00:00-04:00,15.742661476135254,15.821375083783368,15.742661476135254,15.742661476135254,273200,0.0,0.0
2005-06-28 00:00:00-04:00,15.742661476135254,15.821375083783368,15.545878207683563,15.742661476135254,225000,0.0,0.0
2005-06-29 00:00:00-04:00,15.742663672338415,15.876476373606788,15.742663672338415,15.789891242980957,65000,0.0,0.0
2005-06-30 00:00:00-04:00,15.742659392180267,15.939442634582521,15.742659392180267,15.93944263458252,129500,0.0,0.0
2005-07-01 00:00:00-04:00,15.93944185724456,15.93944185724456,15.742658624439072,15.86072826385498,41200,0.0,0.0
2005-07-05 00:00:00-04:00,15.837117680321901,15.93944431658074,15.742661053413077,15.805631637573242,49800,0.0,0.0
2005-07-06 00:00:00-04:00,15.805635106091318,15.829249643334979,15.545881201760963,15.782020568847656,83000,0.0,0.0
2005-07-07 00:00:00-04:00,15.632463326230209,15.821375083783368,15.632463326230209,15.742661476135254,81400,0.0,0.0
2005-07-08 00:00:00-04:00,15.742663672338415,15.844990325620158,15.545880376434186,15.789891242980957,181100,0.0,0.0
2005-07-11 00:00:00-04:00,15.742664508112368,15.876477216484822,15.742664508112368,15.782020568847656,12100,0.0,0.0
2005-07-12 00:00:00-04:00,15.742664508112368,15.837121155749534,15.742664508112368,15.782020568847656,12000,0.0,0.0
2005-07-13 00:00:00-04:00,15.742660039296709,15.8292451499407,15.742660039296709,15.77414608001709,24800,0.0,0.0
2005-07-14 00:00:00-04:00,15.892220614820667,16.33301481103308,15.742664878104174,16.26217269897461,47900,0.0,0.0
2005-07-15 00:00:00-04:00,16.09687160078008,16.44320906456588,15.84498776165792,16.230684280395508,29000,0.0,0.0
2005-07-18 00:00:00-04:00,16.25429563961252,16.262167149525926,15.742659505936967,15.829244613647461,178100,0.0,0.0
2005-07-19 00:00:00-04:00,16.02603023133472,16.15984291700973,16.002415698096577,16.096872329711914,7700,0.0,0.0
2005-07-20 00:00:00-04:00,16.08899831918259,16.08899831918259,15.782015440125921,15.93944263458252,7900,0.0,0.0
2005-07-21 00:00:00-04:00,15.750536648970524,16.049646625970603,15.742665136241898,15.852863311767578,28700,0.0,0.0
2005-07-22 00:00:00-04:00,15.742660756998264,16.529793794848178,15.742660756998264,15.758403778076172,6900,0.0,0.0
2005-07-25 00:00:00-04:00,16.073261245489896,16.073261245489896,14.554093811941302,15.616724014282227,92300,0.0,0.0
2005-07-26 00:00:00-04:00,15.671817420467303,15.703303460125788,15.160181286712943,15.412063598632812,3200,0.0,0.0
2005-07-27 00:00:00-04:00,15.293993894501389,15.356964472242197,14.994882524229807,15.19953727722168,7600,0.0,0.0
2005-07-28 00:00:00-04:00,15.349095521584262,15.388451576232912,15.191668300315165,15.38845157623291,7000,0.0,0.0
2005-07-29 00:00:00-04:00,15.57736331251043,16.096870989807872,14.805971805651321,15.624590873718262,46800,0.0,0.0
2005-08-01 00:00:00-04:00,15.632465211622609,15.632465211622609,11.806997531113783,11.82274055480957,1081800,0.0,0.0
2005-08-02 00:00:00-04:00,12.405218015599116,12.405218015599116,10.909664653565105,11.28748893737793,595000,0.0,0.0
2005-08-03 00:00:00-04:00,11.137932090068597,12.07462081747478,11.106446798850573,11.169417381286621,232400,0.0,0.0
2005-08-04 00:00:00-04:00,11.311102072331108,11.531499120701675,11.067091242159414,11.216646194458008,70700,0.0,0.0
2005-08-05 00:00:00-04:00,11.216646869428498,11.641698720769568,11.216646869428498,11.633827209472656,107600,0.0,0.0
2005-08-08 00:00:00-04:00,11.673183828984198,12.184820044419684,11.64957004613897,12.043136596679688,99100,0.0,0.0
2005-08-09 00:00:00-04:00,12.200562629194371,12.239919432970654,11.618084335444909,11.657441139221191,63700,0.0,0.0
2005-08-10 00:00:00-04:00,11.657440135833795,11.688925426011076,11.271744392826426,11.444913864135742,93800,0.0,0.0
2005-08-11 00:00:00-04:00,11.421301725270716,11.53149988139106,11.216646934377737,11.413430213928223,55900,0.0,0.0
2005-08-12 00:00:00-04:00,11.5393727358054,11.594471820278576,11.279618836619397,11.452788352966309,16300,0.0,0.0
2005-08-15 00:00:00-04:00,11.57085711181335,11.704669806868953,11.500015008469953,11.681056022644043,20200,0.0,0.0
2005-08-16 00:00:00-04:00,11.751898388566863,12.176950267455759,11.444916184109283,11.712541580200195,72400,0.0,0.0
2005-08-17 00:00:00-04:00,11.67318410213493,11.956551754914305,11.586599729230617,11.625956535339355,9000,0.0,0.0
2005-08-18 00:00:00-04:00,11.531499814618686,11.633827209472656,11.531499814618686,11.633827209472656,18500,0.0,0.0
2005-08-19 00:00:00-04:00,11.570856474404891,11.759768239134848,11.570856474404891,11.610213279724121,5200,0.0,0.0
2005-08-22 00:00:00-04:00,11.507884947749941,11.610212332968194,11.492142677307129,11.492142677307129,2200,0.0,0.0
2005-08-23 00:00:00-04:00,11.452785680224043,11.948679576761789,11.334715275904456,11.806995391845703,92900,0.0,0.0
2005-08-24 00:00:00-04:00,11.72828220900053,11.744025230407715,11.452786090392028,11.744025230407715,9400,0.0,0.0
