Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-05 00:00:00-05:00,28.80626192959872,29.83505699851296,28.03466562791304,28.2918643951416,15460,0.0,0.0
1998-03-06 00:00:00-05:00,29.063460255528355,29.063460255528355,28.034665202235317,28.549062728881836,14660,0.0,0.0
1998-03-09 00:00:00-05:00,28.80626192959872,28.80626192959872,27.52026809345592,28.2918643951416,24600,0.0,0.0
1998-03-10 00:00:00-05:00,28.80625682766155,31.89264148776814,28.549058105986,30.349449157714844,55880,0.0,0.0
1998-03-11 00:00:00-05:00,30.60664855109321,32.66423836965409,30.349449823773096,32.407039642333984,73820,0.0,0.0
1998-03-12 00:00:00-05:00,32.92143709697421,34.46462946089487,31.892642187693763,32.407039642333984,50580,0.0,0.0
1998-03-13 00:00:00-05:00,32.40703511238098,33.435829877853394,32.14983642101288,32.92143249511719,40580,0.0,0.0
1998-03-16 00:00:00-05:00,32.92144137709888,35.75062774544331,32.40704385558171,34.46463394165039,65140,0.0,0.0
1998-03-17 00:00:00-05:00,34.464639634352466,35.75063365055964,32.40704920842097,33.43584442138672,52220,0.0,0.0
1998-03-18 00:00:00-05:00,33.69303982756858,33.69303982756858,32.407045941020165,33.17864227294922,20880,0.0,0.0
1998-03-19 00:00:00-05:00,33.4358410502589,33.4358410502589,32.407045941020165,33.17864227294922,32080,0.0,0.0
1998-03-20 00:00:00-05:00,33.435829877853394,33.435829877853394,32.92143249511719,32.92143249511719,12380,0.0,0.0
1998-03-23 00:00:00-05:00,32.92144349563954,33.4358410502589,32.407045941020165,33.17864227294922,25880,0.0,0.0
1998-03-24 00:00:00-05:00,32.40703511238098,33.17863118648529,31.37824034690857,32.92143249511719,29940,0.0,0.0
1998-03-25 00:00:00-05:00,32.40703511238098,33.17863118648529,32.14983642101288,32.92143249511719,21420,0.0,0.0
1998-03-26 00:00:00-05:00,32.149837493896484,32.921433593749995,31.635440093994138,32.149837493896484,14100,0.0,0.0
1998-03-27 00:00:00-05:00,31.635440093994138,32.40703619384765,31.635440093994138,32.149837493896484,5000,0.0,0.0
1998-03-30 00:00:00-05:00,32.407039642333984,34.20743073357476,31.892642187693763,32.407039642333984,27280,0.0,0.0
1998-03-31 00:00:00-05:00,32.66424801166241,33.43584442138672,31.8926516019381,33.43584442138672,33120,0.0,0.0
1998-04-01 00:00:00-05:00,32.407041029496625,34.464630936131336,32.407041029496625,33.950233459472656,20940,0.0,0.0
1998-04-02 00:00:00-05:00,34.46463394165039,34.46463394165039,33.43583889861605,34.46463394165039,16700,0.0,0.0
1998-04-03 00:00:00-05:00,34.20743274688721,37.80821514129639,34.20743274688721,36.0078239440918,69880,0.0,0.0
1998-04-06 00:00:00-04:00,37.036618496509305,38.57981093386386,35.750624798713844,36.26502227783203,70680,0.0,0.0
1998-04-07 00:00:00-04:00,36.00782864335655,37.036623747452445,34.464635987212695,35.493431091308594,47780,0.0,0.0
1998-04-08 00:00:00-04:00,35.493428548177086,37.55101860894097,35.236229790581596,37.03662109375,39200,0.0,0.0
1998-04-09 00:00:00-04:00,37.03661309603987,38.0654079042632,36.26501698987237,37.2938117980957,50840,0.0,0.0
1998-04-13 00:00:00-04:00,37.03662393259447,37.03662393259447,32.92144349563954,33.17864227294922,42480,0.0,0.0
1998-04-14 00:00:00-04:00,33.69303683673635,35.236229363609766,33.43583808225744,34.97903060913086,27720,0.0,0.0
1998-04-15 00:00:00-04:00,34.9790289742606,36.0078239440918,34.9790289742606,36.0078239440918,21820,0.0,0.0
1998-04-16 00:00:00-04:00,35.75062730577257,37.29381985134549,35.493428548177086,37.03662109375,34840,0.0,0.0
