Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-31 00:00:00-05:00,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,950,0.0,0.0
1987-04-01 00:00:00-05:00,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,1850,0.0,0.0
1987-04-02 00:00:00-05:00,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,100,0.0,0.0
1987-04-03 00:00:00-05:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,3500,0.0,0.0
1987-04-06 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,67,0.0,0.0
1987-04-07 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-08 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-09 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,167,0.0,0.0
1987-04-10 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-13 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-14 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,100,0.0,0.0
1987-04-15 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-16 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,500,0.0,0.0
1987-04-20 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-21 00:00:00-04:00,0.0,8.580493052800497,6.715168476104736,6.715168476104736,333,0.0,0.0
1987-04-22 00:00:00-04:00,0.0,8.580493052800497,6.715168476104736,6.715168476104736,67,0.0,0.0
1987-04-23 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,8.207428574562073,5.969038963317871,5.969038963317871,117,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,8.207428574562073,5.969038963317871,5.969038963317871,367,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,8.207428574562073,5.969038963317871,5.969038963317871,767,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,433,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,1767,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,883,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,83,0.0,0.0
1987-05-05 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,300,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,400,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,33,0.0,0.0
1987-05-11 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,583,0.0,0.0
1987-05-13 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,917,0.0,0.0
1987-05-18 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-19 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-05-22 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,800,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,50,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,767,0.0,0.0
1987-05-29 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-06-01 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-06-02 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,7.834364891052246,5.222909927368164,5.222909927368164,33,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,7.834364891052246,5.222909927368164,5.222909927368164,200,0.0,0.0
1987-06-05 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,333,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,333,0.0,0.0
1987-06-09 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,33,0.0,0.0
1987-06-10 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,133,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,7.0882342974344885,5.595974445343018,5.595974445343018,800,0.0,0.0
1987-06-12 00:00:00-04:00,0.0,7.0882342974344885,5.595974445343018,5.595974445343018,667,0.0,0.0
1987-06-15 00:00:00-04:00,0.0,7.088233768939972,5.969038963317871,5.969038963317871,6967,0.0,0.0
1987-06-16 00:00:00-04:00,0.0,8.580493590411018,6.342103958129883,6.342103958129883,17800,0.0,0.0
1987-06-17 00:00:00-04:00,0.0,8.580493590411018,6.342103958129883,6.342103958129883,10867,0.0,0.0
1987-06-18 00:00:00-04:00,0.0,8.207428651697494,6.342103958129883,6.342103958129883,1900,0.0,0.0
1987-06-19 00:00:00-04:00,0.0,8.207428651697494,6.342103958129883,6.342103958129883,5433,0.0,0.0
1987-06-22 00:00:00-04:00,0.0,8.207428651697494,6.342103958129883,6.342103958129883,850,0.0,0.0
1987-06-23 00:00:00-04:00,0.0,8.207428137461344,6.715168476104736,6.715168476104736,283,0.0,0.0
1987-06-24 00:00:00-04:00,0.0,8.207428137461344,6.715168476104736,6.715168476104736,583,0.0,0.0
1987-06-25 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,2217,0.0,0.0
1987-06-26 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,1017,0.0,0.0
1987-06-29 00:00:00-04:00,0.0,8.95355852912454,6.342103958129883,6.342103958129883,633,0.0,0.0
1987-06-30 00:00:00-04:00,0.0,8.580493590411018,6.342103958129883,6.342103958129883,1000,0.0,0.0
1987-07-01 00:00:00-04:00,0.0,8.580493590411018,6.342103958129883,6.342103958129883,617,0.0,0.0
1987-07-02 00:00:00-04:00,0.0,8.580493590411018,6.342103958129883,6.342103958129883,2533,0.0,0.0
1987-07-06 00:00:00-04:00,0.0,8.580493590411018,6.342103958129883,6.342103958129883,333,0.0,0.0
1987-07-07 00:00:00-04:00,0.0,7.834363712983973,6.342103958129883,6.342103958129883,1417,0.0,0.0
1987-07-08 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,167,0.0,0.0
1987-07-09 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,533,0.0,0.0
1987-07-10 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-07-13 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,667,0.0,0.0
1987-07-14 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,100,0.0,0.0
1987-07-15 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,1283,0.0,0.0
1987-07-16 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-07-17 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,167,0.0,0.0
1987-07-20 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,217,0.0,0.0
