Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-05 00:00:00-05:00,6.741954993750596,7.048408091262672,6.741954993750596,6.818568706512451,1038300,0.0,0.0
1993-11-08 00:00:00-05:00,6.895183181560776,6.971796035766602,6.741956596381243,6.971796035766602,153900,0.0,0.0
1993-11-09 00:00:00-05:00,6.741955757141113,6.971795167916013,6.741955757141113,6.741955757141113,77250,0.0,0.0
1993-11-10 00:00:00-05:00,6.971795939543699,7.12502252260844,6.741956503330524,6.895183086395264,75600,0.0,0.0
1993-11-11 00:00:00-05:00,7.12502183084812,7.12502183084812,6.895182416949794,7.0484089851379395,24000,0.0,0.0
1993-11-12 00:00:00-05:00,7.125022620946135,7.125022620946135,6.895183181560776,6.971796035766602,48150,0.0,0.0
1993-11-15 00:00:00-05:00,6.89518232324697,7.125021734021869,6.741955757141113,6.741955757141113,265050,0.0,0.0
1993-11-16 00:00:00-05:00,6.971795167916013,6.971795167916013,6.741955757141113,6.741955757141113,34200,0.0,0.0
1993-11-17 00:00:00-05:00,6.741955757141113,6.971795167916013,6.741955757141113,6.741955757141113,85050,0.0,0.0
1993-11-18 00:00:00-05:00,6.971795167916013,6.971795167916013,6.741955757141113,6.741955757141113,55650,0.0,0.0
1993-11-19 00:00:00-05:00,6.971795939543699,6.971795939543699,6.741956503330524,6.895183086395264,386100,0.0,0.0
1993-11-22 00:00:00-05:00,6.971795167916013,6.971795167916013,6.741955757141113,6.741955757141113,59400,0.0,0.0
1993-11-23 00:00:00-05:00,6.81857032735495,6.971796035766602,6.81857032735495,6.971796035766602,30600,0.0,0.0
1993-11-24 00:00:00-05:00,6.741956596381243,6.971796035766602,6.741956596381243,6.971796035766602,26850,0.0,0.0
1993-11-26 00:00:00-05:00,6.971796035766602,6.971796035766602,6.971796035766602,6.971796035766602,300,0.0,0.0
1993-11-29 00:00:00-05:00,6.971795167916013,6.971795167916013,6.741955757141113,6.741955757141113,2550,0.0,0.0
1993-11-30 00:00:00-05:00,6.741955757141113,6.971795167916013,6.741955757141113,6.741955757141113,19650,0.0,0.0
1993-12-01 00:00:00-05:00,6.741954993750596,6.818568706512451,6.741954993750596,6.818568706512451,2400,0.0,0.0
1993-12-02 00:00:00-05:00,6.741955757141113,6.741955757141113,6.741955757141113,6.741955757141113,3450,0.0,0.0
1993-12-03 00:00:00-05:00,6.741954993750596,6.818568706512451,6.741954993750596,6.818568706512451,9750,0.0,0.0
1993-12-06 00:00:00-05:00,6.741955757141113,6.971795167916013,6.741955757141113,6.741955757141113,6150,0.0,0.0
1993-12-07 00:00:00-05:00,6.818569478577928,6.818569478577928,6.741955757141113,6.741955757141113,86400,0.0,0.0
1993-12-08 00:00:00-05:00,6.818569478577928,6.971795167916013,6.741955757141113,6.741955757141113,56100,0.0,0.0
1993-12-09 00:00:00-05:00,6.741956596381243,6.971796035766602,6.741956596381243,6.971796035766602,49200,0.0,0.0
1993-12-10 00:00:00-05:00,6.971796035766602,6.971796035766602,6.741956596381243,6.971796035766602,13650,0.0,0.0
1993-12-13 00:00:00-05:00,6.971796035766602,6.971796035766602,6.741956596381243,6.971796035766602,105150,0.0,0.0
1993-12-14 00:00:00-05:00,7.048408091262672,7.048408091262672,6.818568706512451,6.818568706512451,34050,0.0,0.0
1993-12-15 00:00:00-05:00,7.0484089851379395,7.0484089851379395,6.895182416949794,7.0484089851379395,5700,0.0,0.0
1993-12-16 00:00:00-05:00,7.048409669460003,7.048409669460003,6.818570233246828,6.895183086395264,109350,0.0,0.0
1993-12-17 00:00:00-05:00,6.8951843630883,7.35486332062752,6.8951843630883,7.12502384185791,102150,0.0,0.0
1993-12-20 00:00:00-05:00,7.354862305743908,7.5080888960362095,7.048410001927215,7.4314751625061035,27750,0.0,0.0
1993-12-21 00:00:00-05:00,7.508089065551758,7.508089065551758,7.508089065551758,7.508089065551758,2850,0.0,0.0
1993-12-22 00:00:00-05:00,7.508089065551758,7.508089065551758,7.354862471799949,7.508089065551758,23850,0.0,0.0
1993-12-23 00:00:00-05:00,7.5080888960362095,7.5080888960362095,7.201635715451607,7.4314751625061035,14700,0.0,0.0
1993-12-27 00:00:00-05:00,7.50808830907449,7.661314010620117,7.354861730761022,7.661314010620117,20550,0.0,0.0
1993-12-28 00:00:00-05:00,7.661311006937306,7.814537525177002,7.508085365465109,7.814537525177002,255300,0.0,0.0
1993-12-29 00:00:00-05:00,7.814539135515417,8.427444458007812,7.814539135515417,8.427444458007812,246450,0.0,0.0
1993-12-30 00:00:00-05:00,8.427444458007812,8.427444458007812,8.274217908192794,8.427444458007812,63450,0.0,0.0
1993-12-31 00:00:00-05:00,8.427446150275884,8.887125015258789,8.12099298910871,8.887125015258789,14700,0.0,0.0
1994-01-03 00:00:00-05:00,8.887125015258789,8.887125015258789,8.580671854091616,8.887125015258789,130050,0.0,0.0
1994-01-04 00:00:00-05:00,8.58067065008407,8.887123768250891,8.427444967768391,8.73389720916748,18750,0.0,0.0
1994-01-05 00:00:00-05:00,8.427444458007812,8.73389668087017,8.120991358377776,8.427444458007812,84900,0.0,0.0
1994-01-06 00:00:00-05:00,8.42744803514203,8.42744803514203,8.12099480543414,8.274221420288086,21150,0.0,0.0
1994-01-07 00:00:00-05:00,8.427444819628032,8.427444819628032,8.120991706848145,8.120991706848145,27600,0.0,0.0
1994-01-10 00:00:00-05:00,8.274217206213038,8.580669403076172,8.274217206213038,8.580669403076172,1050,0.0,0.0
1994-01-11 00:00:00-05:00,8.12099480543414,8.580673773227923,8.12099480543414,8.274221420288086,3900,0.0,0.0
1994-01-12 00:00:00-05:00,8.12099066939767,8.580669403076172,8.12099066939767,8.580669403076172,15300,0.0,0.0
1994-01-13 00:00:00-05:00,8.274217206213038,8.580669403076172,8.274217206213038,8.580669403076172,9450,0.0,0.0
1994-01-14 00:00:00-05:00,8.58067065008407,8.887123768250891,8.50405780892623,8.73389720916748,122550,0.0,0.0
1994-01-17 00:00:00-05:00,9.04034945056657,9.04034945056657,8.58067065008407,8.73389720916748,48450,0.0,0.0
1994-01-18 00:00:00-05:00,9.040350719074521,9.346803880241694,8.733898434675202,8.887125015258789,43200,0.0,0.0
1994-01-19 00:00:00-05:00,9.19357663109189,9.80648203208728,8.88712436897809,9.653255462646484,252150,0.0,0.0
1994-01-20 00:00:00-05:00,9.500029563903809,9.959708427911538,9.500029563903809,9.500029563903809,26250,0.0,0.0
1994-01-21 00:00:00-05:00,9.959708427911538,9.959708427911538,9.500029563903809,9.500029563903809,144000,0.0,0.0
1994-01-24 00:00:00-05:00,9.959708427911538,9.959708427911538,9.500029563903809,9.500029563903809,35700,0.0,0.0
1994-01-25 00:00:00-05:00,9.959708427911538,9.959708427911538,9.500029563903809,9.500029563903809,18450,0.0,0.0
1994-01-26 00:00:00-05:00,9.959709836652243,9.959709836652243,9.423418045043945,9.423418045043945,27900,0.0,0.0
1994-01-27 00:00:00-05:00,9.193578026143745,9.653256927450933,9.193578026143745,9.34680461883545,20550,0.0,0.0
1994-01-28 00:00:00-05:00,9.500029563903809,9.500029563903809,9.040350699896077,9.500029563903809,26400,0.0,0.0
1994-01-31 00:00:00-05:00,9.500030334759229,9.500030334759229,9.040351433452042,9.34680461883545,22200,0.0,0.0
1994-02-01 00:00:00-05:00,9.346806293919235,9.346806293919235,9.040353053614945,9.19357967376709,31500,0.0,0.0
1994-02-02 00:00:00-05:00,9.040347084176581,9.500025764334161,9.040347084176581,9.270186424255371,55200,0.0,0.0
1994-02-03 00:00:00-05:00,9.500029563903809,9.500029563903809,9.040350699896077,9.500029563903809,42150,0.0,0.0
1994-02-04 00:00:00-05:00,9.040352821350098,9.500031793228375,9.040352821350098,9.040352821350098,29250,0.0,0.0
1994-02-07 00:00:00-05:00,9.040352821350098,9.193579437565543,8.887127081902712,9.040352821350098,36000,0.0,0.0
1994-02-08 00:00:00-05:00,9.193579437565543,9.193579437565543,8.887127081902712,9.040352821350098,60900,0.0,0.0
1994-02-09 00:00:00-05:00,9.193579437565543,9.193579437565543,8.887127081902712,9.040352821350098,27450,0.0,0.0
1994-02-10 00:00:00-05:00,8.88712731023088,9.346806293919235,8.88712731023088,9.19357967376709,23100,0.0,0.0
1994-02-11 00:00:00-05:00,9.34680605378099,9.34680605378099,9.040352821350098,9.040352821350098,1800,0.0,0.0
1994-02-14 00:00:00-05:00,9.34680461883545,9.34680461883545,9.193578026143745,9.34680461883545,111600,0.0,0.0
1994-02-15 00:00:00-05:00,9.040351558098132,9.34680474770684,9.040351558098132,9.116965293884277,13050,0.0,0.0
1994-02-16 00:00:00-05:00,9.040351558098132,9.34680474770684,9.040351558098132,9.116965293884277,4350,0.0,0.0
1994-02-17 00:00:00-05:00,9.040353053614945,9.346806293919235,9.040353053614945,9.19357967376709,7800,0.0,0.0
1994-02-18 00:00:00-05:00,9.040351433452042,9.34680461883545,9.040351433452042,9.34680461883545,4650,0.0,0.0
1994-02-22 00:00:00-05:00,9.193579437565543,9.193579437565543,9.040352821350098,9.040352821350098,5250,0.0,0.0
1994-02-23 00:00:00-05:00,9.193579437565543,9.193579437565543,8.887127081902712,9.040352821350098,11850,0.0,0.0
1994-02-24 00:00:00-05:00,9.19357600964998,9.19357600964998,8.73389720916748,8.73389720916748,19050,0.0,0.0
1994-02-25 00:00:00-05:00,8.73389720916748,9.04034945056657,8.73389720916748,8.73389720916748,3900,0.0,0.0
