Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-06-17 00:00:00-04:00,0.0,1.0430563745184283,0.9437177217456859,1.0265001058578491,600220,0.0,0.0
1976-06-18 00:00:00-04:00,0.0,1.0761693610554404,1.0099432535430628,1.0596126317977905,855469,0.0,0.0
1976-06-21 00:00:00-04:00,0.0,1.0761694841956935,1.0430563688278198,1.0430563688278198,486328,0.0,0.0
1976-06-22 00:00:00-04:00,0.0,1.0596127588244815,0.9933871059547942,1.0265001058578491,290039,0.0,0.0
1976-06-23 00:00:00-04:00,0.0,1.0099434983147861,0.8940484470409886,0.9437178373336792,278320,0.0,0.0
1976-06-24 00:00:00-04:00,0.0,0.9768305420875549,0.9271612248314076,0.9768305420875549,123413,0.0,0.0
1976-06-25 00:00:00-04:00,0.0,0.9933872818946838,0.9768308946563109,0.9933872818946838,231079,0.0,0.0
1976-06-28 00:00:00-04:00,0.0,1.009943553487562,0.9768308946563109,0.9933872818946838,127441,0.0,0.0
1976-06-29 00:00:00-04:00,0.0,1.0099431140712334,0.9602737426757812,0.9602737426757812,68848,0.0,0.0
1976-06-30 00:00:00-04:00,0.0,0.9933872818946838,0.943717888888576,0.9933872818946838,131470,0.0,0.0
1976-07-01 00:00:00-04:00,0.0,0.9933868496818232,0.9602737426757812,0.9602737426757812,66284,0.0,0.0
1976-07-02 00:00:00-04:00,0.0,0.9768304696469687,0.943717478286371,0.9602737426757812,84961,0.0,0.0
1976-07-06 00:00:00-04:00,0.0,0.960274114170658,0.9271615147590637,0.9271615147590637,92651,0.0,0.0
1976-07-07 00:00:00-04:00,0.0,0.9602737426757812,0.9106044291030512,0.9602737426757812,142456,0.0,0.0
1976-07-08 00:00:00-04:00,0.0,0.9602741080220955,0.9437178373336792,0.9437178373336792,80933,0.0,0.0
1976-07-09 00:00:00-04:00,0.0,1.0265001058578491,0.9437177217456859,1.0265001058578491,241699,0.0,0.0
1976-07-12 00:00:00-04:00,0.0,1.026499975989216,0.9933869802754836,1.0099432468414307,108398,0.0,0.0
1976-07-13 00:00:00-04:00,0.0,1.0264998410424209,0.943717478286371,0.9602737426757812,303223,0.0,0.0
1976-07-14 00:00:00-04:00,0.0,0.9602741080220955,0.9437178373336792,0.9437178373336792,83496,0.0,0.0
1976-07-15 00:00:00-04:00,0.0,0.9602741080220955,0.9437178373336792,0.9437178373336792,52368,0.0,0.0
1976-07-16 00:00:00-04:00,0.0,0.9602741080220955,0.9271615088225187,0.9437178373336792,125977,0.0,0.0
1976-07-19 00:00:00-04:00,0.0,0.9437178433762331,0.9271615147590637,0.9271615147590637,79468,0.0,0.0
1976-07-20 00:00:00-04:00,0.0,0.9271618116533118,0.894048739056347,0.9106050729751587,74707,0.0,0.0
1976-07-21 00:00:00-04:00,0.0,0.9106050238210048,0.8940486907958984,0.8940486907958984,84961,0.0,0.0
1976-07-22 00:00:00-04:00,0.0,0.9106050238210048,0.8940486907958984,0.8940486907958984,154175,0.0,0.0
1976-07-23 00:00:00-04:00,0.0,0.9106050729751587,0.894048739056347,0.9106050729751587,39917,0.0,0.0
1976-07-26 00:00:00-04:00,0.0,0.9106050238210048,0.860935619986366,0.8940486907958984,78003,0.0,0.0
1976-07-27 00:00:00-04:00,0.0,0.8940485138564066,0.8609354496002197,0.8609354496002197,65918,0.0,0.0
1976-07-28 00:00:00-04:00,0.0,0.8609355195049259,0.8278229151421086,0.8443792462348938,45044,0.0,0.0
1976-07-29 00:00:00-04:00,0.0,0.8609355195049259,0.8278229151421086,0.8443792462348938,40649,0.0,0.0
1976-07-30 00:00:00-04:00,0.0,0.8774922419306813,0.8443791776744944,0.8609354496002197,41748,0.0,0.0
1976-08-02 00:00:00-04:00,0.0,0.8774923131797364,0.8443792462348938,0.8443792462348938,38452,0.0,0.0
1976-08-03 00:00:00-04:00,0.0,0.8774919509887695,0.8443788977115723,0.8774919509887695,41748,0.0,0.0
1976-08-04 00:00:00-04:00,0.0,0.8940482174250863,0.8609351641478891,0.8774919509887695,55664,0.0,0.0
1976-08-05 00:00:00-04:00,0.0,0.8774922419306813,0.8609354496002197,0.8609354496002197,221191,0.0,0.0
1976-08-06 00:00:00-04:00,0.0,0.8609355195049259,0.8443792462348938,0.8443792462348938,58594,0.0,0.0
1976-08-09 00:00:00-04:00,0.0,0.860935466375011,0.8278228640556335,0.8278228640556335,42480,0.0,0.0
1976-08-10 00:00:00-04:00,0.0,0.844379194126697,0.8278228640556335,0.8278228640556335,64819,0.0,0.0
