Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-15 00:00:00-05:00,25.88835241925011,26.341311888287123,24.599161617939213,25.67929458618164,13210900,0.0,0.0
2001-11-16 00:00:00-05:00,25.679297431102288,26.027727191484406,25.156651959807036,25.74898338317871,1316900,0.0,0.0
2001-11-19 00:00:00-05:00,26.132257571890992,26.393579483032227,25.87093566074976,26.393579483032227,699700,0.0,0.0
2001-11-20 00:00:00-05:00,26.175814088655084,27.525981903076172,25.78383117074786,27.525981903076172,776800,0.0,0.0
2001-11-21 00:00:00-05:00,27.78729450413701,27.78729450413701,26.742005413112697,27.22109603881836,621700,0.0,0.0
2001-11-23 00:00:00-05:00,27.133996179730136,27.83085744014779,26.91622734737043,27.613088607788086,275100,0.0,0.0
2001-11-26 00:00:00-05:00,27.743747359223924,28.397052142684,26.785564241075473,26.80298614501953,502200,0.0,0.0
2001-11-27 00:00:00-05:00,26.567795050582053,26.74201076467174,25.958041712712333,26.271629333496094,343100,0.0,0.0
2001-11-28 00:00:00-05:00,26.219366188225703,26.916225745732707,26.175811427478866,26.750720977783203,154000,0.0,0.0
2001-11-29 00:00:00-05:00,27.787298527062266,28.04862208373453,27.438868779610004,27.482421875,634700,0.0,0.0
2001-11-30 00:00:00-05:00,27.43886995064903,30.18275827486926,27.43886995064903,29.755929946899414,873900,0.0,0.0
2001-12-03 00:00:00-05:00,29.572999627273305,29.58170891600173,28.579974567846293,29.442337036132812,226900,0.0,0.0
2001-12-04 00:00:00-05:00,29.6165607128446,31.09738941306455,29.268129257655684,29.546873092651367,359200,0.0,0.0
2001-12-05 00:00:00-05:00,29.398794100834774,29.44234720529527,27.674065245665798,28.30994987487793,590400,0.0,0.0
2001-12-06 00:00:00-05:00,28.26638980734203,29.529449462890625,28.26638980734203,29.529449462890625,173300,0.0,0.0
2001-12-07 00:00:00-05:00,29.398787187352678,31.367415622864645,29.268124581809207,30.731531143188477,567900,0.0,0.0
2001-12-10 00:00:00-05:00,30.61828967047052,30.70539584726515,29.311677081225195,29.485889434814453,588300,0.0,0.0
2001-12-11 00:00:00-05:00,29.573004119932893,29.573004119932893,28.0921755945569,28.83258819580078,263000,0.0,0.0
2001-12-12 00:00:00-05:00,28.963249316146467,28.963249316146467,27.961511544477908,28.266389846801758,184300,0.0,0.0
2001-12-13 00:00:00-05:00,27.700192918592883,29.39879035949707,27.525978861477213,29.39879035949707,279500,0.0,0.0
2001-12-14 00:00:00-05:00,29.224578789428325,29.224578789428325,28.30995029076598,28.9632568359375,172100,0.0,0.0
2001-12-17 00:00:00-05:00,28.09217507282252,28.26639077661146,27.70019057001946,27.926671981811523,242800,0.0,0.0
2001-12-18 00:00:00-05:00,27.917963000076163,28.658379006756462,27.874409899186404,27.9440975189209,207200,0.0,0.0
2001-12-19 00:00:00-05:00,28.048622829213574,28.440607343918128,27.787299265595827,28.005069732666016,267900,0.0,0.0
2001-12-20 00:00:00-05:00,27.961509180097437,28.571262410297322,27.856981099256473,27.87440299987793,341000,0.0,0.0
2001-12-21 00:00:00-05:00,28.048628337275154,29.18102568432801,27.917965699085283,28.9632568359375,437300,0.0,0.0
