Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-25 00:00:00-04:00,2.051577714773325,2.2225425243377686,2.051577714773325,2.2225425243377686,200,0.0,0.0
2009-06-26 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,4900,0.0,0.0
2009-06-29 00:00:00-04:00,3.761226177215576,3.761226177215576,3.761226177215576,3.761226177215576,100,0.0,0.0
2009-06-30 00:00:00-04:00,3.419296627952939,3.590261459350586,3.419296627952939,3.590261459350586,10400,0.0,0.0
2009-07-01 00:00:00-04:00,3.597098827362061,3.597098827362061,3.597098827362061,3.5970988273620605,300,0.0,0.0
2009-07-02 00:00:00-04:00,3.597098827362061,3.597098827362061,3.597098827362061,3.5970988273620605,0,0.0,0.0
2009-07-06 00:00:00-04:00,3.597098827362061,3.597098827362061,3.597098827362061,3.5970988273620605,0,0.0,0.0
2009-07-07 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,1700,0.0,0.0
2009-07-08 00:00:00-04:00,3.5902594155808294,3.761224149656107,3.5902594155808294,3.631290912628174,6900,0.0,0.0
2009-07-09 00:00:00-04:00,3.7612252411311444,3.7612252411311444,3.6244535446166997,3.624453544616699,14400,0.0,0.0
2009-07-10 00:00:00-04:00,3.419296627952939,3.590261459350586,3.419296627952939,3.590261459350586,1800,0.0,0.0
2009-07-13 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,0,0.0,0.0
2009-07-14 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,300,0.0,0.0
2009-07-15 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,3400,0.0,0.0
2009-07-16 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,200,0.0,0.0
2009-07-17 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,2100,0.0,0.0
2009-07-20 00:00:00-04:00,3.59710020912947,3.59710020912947,3.590261459350586,3.590261459350586,2100,0.0,0.0
2009-07-21 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,1600,0.0,0.0
2009-07-22 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,200,0.0,0.0
2009-07-23 00:00:00-04:00,3.590260919771696,3.590260919771696,3.248331308364868,3.248331308364868,11800,0.0,0.0
2009-07-24 00:00:00-04:00,3.5902605548367337,3.5902605548367337,3.55606746673584,3.55606746673584,800,0.0,0.0
2009-07-27 00:00:00-04:00,3.590261459350586,3.590261459350586,3.419296627952939,3.590261459350586,900,0.0,0.0
2009-07-28 00:00:00-04:00,3.419295799113375,3.419295799113375,3.350909948348999,3.350909948348999,3000,0.0,0.0
2009-07-29 00:00:00-04:00,3.350909948348999,3.350909948348999,3.350909948348999,3.350909948348999,1500,0.0,0.0
2009-07-30 00:00:00-04:00,3.3509108718737934,3.5560684807092002,3.3509108718737934,3.4192967414855957,6200,0.0,0.0
2009-07-31 00:00:00-04:00,3.4192967414855957,3.5902615785598755,3.4192967414855957,3.4192967414855957,1200,0.0,0.0
2009-08-03 00:00:00-04:00,3.4192967414855957,3.4192967414855957,3.4192967414855957,3.4192967414855957,300,0.0,0.0
2009-08-04 00:00:00-04:00,3.4876824952940906,3.590261459350586,3.4876824952940906,3.590261459350586,1100,0.0,0.0
2009-08-05 00:00:00-04:00,3.487681287609232,3.583421468734741,3.487681287609232,3.583421468734741,1400,0.0,0.0
2009-08-06 00:00:00-04:00,3.4192953094649843,3.4876811504364014,3.4192953094649843,3.4876811504364014,2000,0.0,0.0
2009-08-07 00:00:00-04:00,3.282524794187587,3.761226177215576,3.282524794187587,3.761226177215576,6200,0.0,0.0
2009-08-10 00:00:00-04:00,3.5560682552952794,3.761226177215576,3.5560682552952794,3.761226177215576,1400,0.0,0.0
2009-08-11 00:00:00-04:00,3.590261459350586,3.781742213995347,3.590261459350586,3.590261459350586,2200,0.0,0.0
