Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539203955831561,0.19805708527565002,0.19805708527565002,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639553538039633,0.20905962586402893,0.20905962586402893,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595553851762,0.20539207756519318,0.20539207756519318,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539203955831561,0.19805708527565002,0.19805708527565002,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272800456903335,0.20172461867332458,0.20172461867332458,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006301443677168,0.20905962586402893,0.20905962586402893,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639553538039633,0.20905962586402893,0.20905962586402893,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639553538039633,0.20905962586402893,0.20905962586402893,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006301443677168,0.20905962586402893,0.20905962586402893,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206969680332335,0.23473379015922546,0.23473379015922546,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735687,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840128979603958,0.2273988425731659,0.2273988425731659,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573716043252603,0.23473379015922546,0.23473379015922546,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674057925081145,0.24573718011379242,0.24573718011379242,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739894077892586,0.22006303071975708,0.22006303071975708,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721380274076,0.24206969141960144,0.24206969141960144,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.26774289309062527,0.2567404508590698,0.2567404508590698,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407553167904124,0.2494046688079834,0.2494046688079834,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.2604080398208787,0.2494046688079834,0.2494046688079834,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.26774289309062527,0.2567404508590698,0.2567404508590698,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.26774289309062527,0.2567404508590698,0.2567404508590698,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.26774289309062527,0.2567404508590698,0.2567404508590698,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.26774289309062527,0.2567404508590698,0.2567404508590698,793600,0.0,0.0
