Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-16 00:00:00-04:00,29.15888316065004,29.504943377094946,28.18478332260236,28.197601318359375,19753200,0.0,0.0
2013-10-17 00:00:00-04:00,28.197599942565116,28.325770726383624,27.556744189973042,28.26168441772461,5887125,0.0,0.0
2013-10-18 00:00:00-04:00,28.19760593066603,28.46676371709404,27.94126247509187,28.069435119628906,1165200,0.0,0.0
2013-10-21 00:00:00-04:00,27.94126319885254,28.197606661066743,27.877178708423955,27.94126319885254,943650,0.0,0.0
2013-10-22 00:00:00-04:00,27.941255345047487,28.17196457954188,27.5567430100559,27.569561004638672,725325,0.0,0.0
2013-10-23 00:00:00-04:00,27.556746130066387,28.00534482176388,27.556746130066387,27.620832443237305,898350,0.0,0.0
2013-10-24 00:00:00-04:00,28.005344662128024,29.08198114936505,27.736186915443493,28.90254020690918,782925,0.0,0.0
2013-10-25 00:00:00-04:00,29.1588864769497,29.7356560146212,28.364225654624583,29.222970962524414,667838,0.0,0.0
2013-10-28 00:00:00-04:00,29.287052810562386,29.299868972320855,28.543660423585155,28.633380889892578,545850,0.0,0.0
2013-10-29 00:00:00-04:00,28.83846689617149,29.05635824389603,28.274515192473128,28.646209716796875,780713,0.0,0.0
2013-10-30 00:00:00-04:00,28.505210186186904,28.825636233057793,28.441123876713004,28.55647850036621,634575,0.0,0.0
2013-10-31 00:00:00-04:00,28.710292336992673,28.902547657973585,28.51803518251165,28.569303512573242,505013,0.0,0.0
2013-11-01 00:00:00-04:00,28.83845434152972,29.248600856573795,28.530844455246665,29.081979751586914,530663,0.0,0.0
2013-11-04 00:00:00-05:00,29.35113178419518,29.722827908005698,28.902533203751368,29.684375762939453,289650,0.0,0.0
2013-11-05 00:00:00-05:00,29.47930541615296,29.86381773676595,29.017890631417377,29.36395263671875,320813,0.0,0.0
2013-11-06 00:00:00-05:00,29.47931648964116,29.748476131925948,29.030719530499923,29.671573638916016,512588,0.0,0.0
2013-11-07 00:00:00-05:00,29.710015556424846,29.96635896070896,29.094795786541876,29.79973602294922,688500,0.0,0.0
2013-11-08 00:00:00-05:00,29.863824927841765,30.235521177353473,29.72283795975099,29.825374603271484,734813,0.0,0.0
2013-11-11 00:00:00-05:00,29.607481266153123,30.568763149255492,29.171700561406645,29.376773834228516,378450,0.0,0.0
2013-11-12 00:00:00-05:00,29.47930541615296,29.915087879680385,29.26141601788862,29.36395263671875,383213,0.0,0.0
2013-11-13 00:00:00-05:00,29.287056583335005,29.33832490397236,29.030714980148236,29.27423858642578,181238,0.0,0.0
