Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.1755176423348281,1.125138282775879,1.125138282775879,3000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,4000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,5000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,6000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,7000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,12000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.1419322480877467,1.0915528535842896,1.0915528535842896,33000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.125139658903177,1.0747603178024292,1.0747603178024292,2000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.125139658903177,1.0747603178024292,1.0747603178024292,2000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.125139658903177,1.0747603178024292,1.0747603178024292,8000,0.0,0.0
1980-03-31 00:00:00-05:00,1.0747603178024292,1.0747603178024292,1.0747603178024292,1.0747603178024292,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.125139658903177,1.0747603178024292,1.0747603178024292,3000,0.0,0.0
1980-04-02 00:00:00-05:00,1.0747603178024292,1.0747603178024292,1.0747603178024292,1.0747603178024292,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.0747603178024292,1.0747603178024292,1.0747603178024292,1.0747603178024292,0,0.0,0.0
1980-04-07 00:00:00-05:00,1.0747603178024292,1.0747603178024292,1.0747603178024292,1.0747603178024292,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.1083457768961282,1.0579664707183838,1.0579664707183838,7000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.1083457768961282,1.0579664707183838,1.0579664707183838,1000,0.0,0.0
1980-04-10 00:00:00-05:00,1.0579664707183838,1.0579664707183838,1.0579664707183838,1.0579664707183838,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.091552852555332,1.0411734580993652,1.0411734580993652,14000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.0579670868742521,1.0075876712799072,1.0075876712799072,13000,0.0,0.0
1980-04-15 00:00:00-05:00,1.0075876712799072,1.0075876712799072,1.0075876712799072,1.0075876712799072,0,0.0,0.0
1980-04-16 00:00:00-05:00,1.0075876712799072,1.0075876712799072,1.0075876712799072,1.0075876712799072,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.0411735607767583,0.9907942414283754,0.9907942414283752,26000,0.0,0.0
1980-04-18 00:00:00-05:00,0.9907942414283754,0.9907942414283754,0.9907942414283754,0.9907942414283752,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.0411735607767583,0.9907942414283754,0.9907942414283752,3000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.091552852555332,1.0411734580993652,1.0411734580993652,52000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.1083457768961282,1.0579664707183838,1.0579664707183838,34000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,43000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.1587252565162995,1.108345866203308,1.108345866203308,4000,0.0,0.0
1980-04-28 00:00:00-04:00,1.108345866203308,1.108345866203308,1.108345866203308,1.108345866203308,0,0.0,0.0
1980-04-29 00:00:00-04:00,1.108345866203308,1.108345866203308,1.108345866203308,1.108345866203308,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.1923116880086486,1.1419323682785034,1.1419323682785034,7000,0.0,0.0
