Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.4774924683675544,0.4178054630756378,0.4178054630756378,1838,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.4774924683675544,0.4178054630756378,0.4178054630756378,919,0.0,0.0
1980-03-19 00:00:00-05:00,0.4178054630756378,0.4178054630756378,0.4178054630756378,0.4178054630756378,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.4178054630756378,0.4178054630756378,0.4178054630756378,0.4178054630756378,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.4178054630756378,0.4178054630756378,0.4178054630756378,0.4178054630756378,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.4178054630756378,0.4178054630756378,0.4178054630756378,0.4178054630756378,0,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.4774924683675544,0.4178054630756378,0.4178054630756378,11026,0.0,0.0
1980-03-26 00:00:00-05:00,0.4178054630756378,0.4178054630756378,0.4178054630756378,0.4178054630756378,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.4575961676840508,0.39790987968444824,0.39790987968444824,2757,0.0,0.0
1980-03-28 00:00:00-05:00,0.39790987968444824,0.39790987968444824,0.39790987968444824,0.39790987968444824,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.39790987968444824,0.39790987968444824,0.39790987968444824,0.39790987968444824,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.39790987968444824,0.39790987968444824,0.39790987968444824,0.39790987968444824,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.4575961676840508,0.39790987968444824,0.39790987968444824,9188,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.4178053041662118,0.35811904072761536,0.35811904072761536,9188,0.0,0.0
1980-04-07 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.3979098612275348,0.35811904072761536,0.35811904072761536,919,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.4178053041662118,0.35811904072761536,0.35811904072761536,919,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.4178053041662118,0.35811904072761536,0.35811904072761536,1838,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.3979098612275348,0.35811904072761536,0.35811904072761536,18377,0.0,0.0
1980-04-18 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.3979098612275348,0.35811904072761536,0.35811904072761536,20215,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.3979098612275348,0.35811904072761536,0.35811904072761536,27565,0.0,0.0
1980-04-24 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.35811904072761536,0.35811904072761536,0.35811904072761536,0.35811904072761536,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.3979098612275348,0.35811904072761536,0.35811904072761536,9188,0.0,0.0
