Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-02 00:00:00-04:00,6.246532776242543,6.851036104349666,5.843530961053894,6.165932655334473,9408630,0.0,0.0
2011-06-03 00:00:00-04:00,5.932192742389817,6.182054054044022,5.82741191896903,5.964432716369629,15493485,0.0,0.0
2011-06-06 00:00:00-04:00,5.924132141970472,6.004732675359402,5.843531608581543,5.843531608581543,4602465,0.0,0.0
2011-06-07 00:00:00-04:00,5.8032320725458,5.924132681872868,5.8032320725458,5.867712020874023,3586380,0.0,0.0
2011-06-08 00:00:00-04:00,5.819351384864926,5.867711543955209,5.803231600867819,5.811291694641113,2673300,0.0,0.0
2011-06-09 00:00:00-04:00,5.746811058622085,5.843531782273605,5.706510992504486,5.803231716156006,7716450,0.0,0.0
2011-06-10 00:00:00-04:00,5.803232363846925,5.84353243446236,5.754872198398497,5.819352149963379,1419810,0.0,0.0
2011-06-13 00:00:00-04:00,5.762931232029632,5.811291388572889,5.714570671936915,5.770991325378418,1039080,0.0,0.0
2011-06-14 00:00:00-04:00,5.779050859030818,5.867711486113588,5.779050859030818,5.843531608581543,1320165,0.0,0.0
2011-06-15 00:00:00-04:00,5.770991772445886,5.843531811105578,5.682331142290333,5.7065110206604,847245,0.0,0.0
2011-06-16 00:00:00-04:00,5.674270267424504,5.746810296101241,5.650089585283199,5.666210174560547,1083285,0.0,0.0
2011-06-17 00:00:00-04:00,5.722631913827885,5.746811389923096,5.722631913827885,5.746811389923096,531195,0.0,0.0
2011-06-20 00:00:00-04:00,5.714571952819824,5.762932523752237,5.642031903520303,5.714571952819824,1840755,0.0,0.0
2011-06-21 00:00:00-04:00,5.6420325532430775,5.803233264265956,5.6420325532430775,5.795173168182373,1269030,0.0,0.0
2011-06-22 00:00:00-04:00,5.738750356690688,5.795171008247064,5.722630977630615,5.722630977630615,856380,0.0,0.0
2011-06-23 00:00:00-04:00,5.650089585283199,5.714570328194851,5.561429774427983,5.666210174560547,1010835,0.0,0.0
2011-06-24 00:00:00-04:00,5.682330745166261,5.682330745166261,5.553370057707013,5.577549934387207,820260,0.0,0.0
2011-06-27 00:00:00-04:00,5.561430396813108,5.68233099620369,5.521130331532741,5.650090217590332,545160,0.0,0.0
2011-06-28 00:00:00-04:00,5.6500903628481,5.714571114633586,5.642031075973894,5.7065110206604,587370,0.0,0.0
2011-06-29 00:00:00-04:00,5.722630906496841,5.8677109659263555,5.722630906496841,5.85159158706665,1571745,0.0,0.0
2011-06-30 00:00:00-04:00,5.859652318171691,6.093393022278737,5.859652318171691,6.053092956542969,908145,0.0,0.0
2011-07-01 00:00:00-04:00,6.036972070991769,6.1578722542237525,5.835470958506255,6.125632286071777,1015980,0.0,0.0
2011-07-05 00:00:00-04:00,5.924132317915518,6.149813737397299,5.924132317915518,6.077272891998291,792960,0.0,0.0
2011-07-06 00:00:00-04:00,6.077273429932166,6.085333524578834,5.9241328422940525,6.0450334548950195,1536780,0.0,0.0
2011-07-07 00:00:00-04:00,6.085333524578834,6.085333524578834,6.036973360248352,6.0450334548950195,1065960,0.0,0.0
2011-07-08 00:00:00-04:00,6.004732009968899,6.182052840935859,6.004732009968899,6.165932655334473,911925,0.0,0.0
2011-07-11 00:00:00-04:00,5.964432270877699,6.085332870483398,5.964432270877699,6.085332870483398,1296225,0.0,0.0
2011-07-12 00:00:00-04:00,6.053092925513657,6.053092925513657,5.9644322970900765,5.988612174987793,3348450,0.0,0.0
2011-07-13 00:00:00-04:00,6.045033096427668,6.045033096427668,5.908011899109128,5.980553150177002,3534720,0.0,0.0
2011-07-14 00:00:00-04:00,6.004733385211205,6.085333524578834,5.9241328422940525,6.0450334548950195,7780395,0.0,0.0
2011-07-15 00:00:00-04:00,6.061153745721561,6.198174953460693,6.045033556158188,6.198174953460693,1503180,0.0,0.0
2011-07-18 00:00:00-04:00,6.157872968937625,6.270714282989502,6.07727283742811,6.270714282989502,6211380,0.0,0.0
2011-07-19 00:00:00-04:00,6.294895484269537,6.439976397163227,6.28683538871438,6.399676322937012,1424325,0.0,0.0
2011-07-20 00:00:00-04:00,6.456094887343236,6.512515544891357,6.383554849023201,6.512515544891357,1466745,0.0,0.0
2011-07-21 00:00:00-04:00,6.52057641496144,6.5769970792252295,6.415795584878224,6.552816390991211,1282785,0.0,0.0
2011-07-22 00:00:00-04:00,6.520576060550636,6.544755940371339,6.407735545255315,6.488336086273193,699720,0.0,0.0
