Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-03 00:00:00-04:00,2.4515787679542114,2.4515787679542114,2.3954358100891113,2.3954358100891113,1416,0.0,0.0
2003-07-07 00:00:00-04:00,2.2457207549752316,2.78843676506412,2.2457207549752316,2.470292806625366,1015,0.0,0.0
2003-07-08 00:00:00-04:00,2.4890074729919434,2.4890074729919434,2.4890074729919434,2.4890074729919434,53,0.0,0.0
2003-07-09 00:00:00-04:00,2.6574367293601,2.713579689998478,2.52643632888794,2.5264363288879395,401,0.0,0.0
2003-07-10 00:00:00-04:00,2.9007229300330026,3.742868496827152,2.6200079000842247,2.9194374084472656,7990,0.0,0.0
2003-07-11 00:00:00-04:00,3.443438885171191,3.93001173223768,3.443438885171191,3.668010950088501,8071,0.0,0.0
2003-07-14 00:00:00-04:00,3.892583081620336,4.004869235237516,3.7428684486046677,3.91129732131958,3367,0.0,0.0
2003-07-15 00:00:00-04:00,3.9300121201409235,3.9300121201409235,3.537010908126831,3.537010908126831,2004,0.0,0.0
2003-07-16 00:00:00-04:00,3.5370103823747017,3.930011535971891,3.5370103823747017,3.555724620819092,134,0.0,0.0
2003-07-17 00:00:00-04:00,3.9300117442658293,3.9300117442658293,3.4621531351464014,3.574439287185669,775,0.0,0.0
2003-07-18 00:00:00-04:00,3.7428693771362305,3.7428693771362305,3.7428693771362305,3.7428693771362305,27,0.0,0.0
2003-07-21 00:00:00-04:00,3.7428693771362305,3.7428693771362305,3.7428693771362305,3.7428693771362305,134,0.0,0.0
2003-07-22 00:00:00-04:00,3.5557246208190914,3.5557246208190914,3.5370103823747017,3.555724620819092,454,0.0,0.0
2003-07-23 00:00:00-04:00,3.424724528291475,3.4434390068054204,3.424724528291475,3.44343900680542,134,0.0,0.0
2003-07-24 00:00:00-04:00,3.4247245696325996,3.4247245696325996,2.807151302221732,2.9007229804992676,1871,0.0,0.0
2003-07-25 00:00:00-04:00,2.9007227915985037,2.994294463782469,2.8820085525512695,2.8820085525512695,241,0.0,0.0
2003-07-28 00:00:00-04:00,3.3311526775360107,3.3311526775360107,3.3311526775360107,3.3311526775360107,27,0.0,0.0
2003-07-29 00:00:00-04:00,3.3311526775360107,3.3311526775360107,3.3311526775360107,3.3311526775360107,0,0.0,0.0
2003-07-30 00:00:00-04:00,3.3311526775360107,3.3311526775360107,3.3311526775360107,3.3311526775360107,0,0.0,0.0
2003-07-31 00:00:00-04:00,3.3311526775360107,3.3311526775360107,3.3311526775360107,3.3311526775360107,0,0.0,0.0
2003-08-01 00:00:00-04:00,3.3311526775360107,3.3311526775360107,3.3311526775360107,3.3311526775360107,0,0.0,0.0
2003-08-04 00:00:00-04:00,2.8820086984001807,3.29372412453996,2.8820086984001807,3.1814382076263428,855,0.0,0.0
2003-08-05 00:00:00-04:00,3.275009854967993,3.724153995513916,3.275009854967993,3.724153995513916,5559,0.0,0.0
2003-08-06 00:00:00-04:00,3.6680106632836393,3.6867249011993413,3.6680106632836393,3.686724901199341,374,0.0,0.0
2003-08-07 00:00:00-04:00,3.6867252054431514,3.9300117492675786,3.6680109659830733,3.930011749267578,2672,0.0,0.0
2003-08-08 00:00:00-04:00,3.6867261671626723,3.7428693771362305,3.6867261671626723,3.7428693771362305,534,0.0,0.0
2003-08-11 00:00:00-04:00,3.7990116815482775,3.8364404021336975,3.462153434753418,3.462153434753418,1924,0.0,0.0
2003-08-12 00:00:00-04:00,3.7615821373190617,3.9300112238369107,3.7615821373190617,3.855153799057007,347,0.0,0.0
2003-08-13 00:00:00-04:00,3.6867250053514877,3.6867250053514877,3.5557246208190914,3.555724620819092,3688,0.0,0.0
2003-08-14 00:00:00-04:00,3.5557246208190914,3.5557246208190914,3.5557246208190914,3.555724620819092,0,0.0,0.0
2003-08-15 00:00:00-04:00,3.5557246208190914,3.5557246208190914,3.5557246208190914,3.555724620819092,0,0.0,0.0
2003-08-18 00:00:00-04:00,3.387295961380005,3.387295961380005,3.387295961380005,3.387295961380005,27,0.0,0.0
2003-08-19 00:00:00-04:00,3.406010150909424,3.406010150909424,3.406010150909424,3.406010150909424,107,0.0,0.0
2003-08-20 00:00:00-04:00,3.911296747193749,3.911296747193749,3.761582136154175,3.761582136154175,347,0.0,0.0
2003-08-21 00:00:00-04:00,3.7428686946436764,3.817725896835327,3.7428686946436764,3.817725896835327,1176,0.0,0.0
2003-08-22 00:00:00-04:00,3.817725896835327,3.817725896835327,3.817725896835327,3.817725896835327,0,0.0,0.0
2003-08-25 00:00:00-04:00,3.817725896835327,3.817725896835327,3.817725896835327,3.817725896835327,0,0.0,0.0
2003-08-26 00:00:00-04:00,3.817725896835327,3.817725896835327,3.817725896835327,3.817725896835327,0,0.0,0.0
2003-08-27 00:00:00-04:00,3.8177258456309753,3.8364403247833248,3.8177258456309753,3.836440324783325,668,0.0,0.0
2003-08-28 00:00:00-04:00,3.8177252123325744,4.753442098986264,3.8177252123325744,4.641156196594238,5826,0.0,0.0
2003-08-29 00:00:00-04:00,4.36044087409835,4.641156101259983,4.36044087409835,4.491441249847412,2672,0.0,0.0
