Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-17 00:00:00-04:00,6.288598448038101,6.288598448038101,6.098034858703613,6.098034858703613,15275,0.0,0.0
1995-04-18 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,25250,0.0,0.0
1995-04-19 00:00:00-04:00,6.098034858703613,6.288598448038101,6.098034858703613,6.098034858703613,1625,0.0,0.0
1995-04-20 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,14000,0.0,0.0
1995-04-21 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,250,0.0,0.0
1995-04-24 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,14500,0.0,0.0
1995-04-25 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,1025,0.0,0.0
1995-04-26 00:00:00-04:00,5.907470226287842,5.907470226287842,5.907470226287842,5.907470226287842,30500,0.0,0.0
1995-04-27 00:00:00-04:00,5.907472070058186,5.907472070058186,5.7169084548950195,5.7169084548950195,18375,0.0,0.0
1995-04-28 00:00:00-04:00,5.335780143737793,5.335780143737793,5.335780143737793,5.335780143737793,17500,0.0,0.0
1995-05-01 00:00:00-04:00,5.335780242393757,5.526343822479248,4.954653082222774,5.526343822479248,13000,0.0,0.0
1995-05-02 00:00:00-04:00,5.335780242393757,5.526343822479248,5.335780242393757,5.526343822479248,1375,0.0,0.0
1995-05-03 00:00:00-04:00,5.526343822479248,5.526343822479248,5.526343822479248,5.526343822479248,0,0.0,0.0
1995-05-04 00:00:00-04:00,5.526343822479248,5.526343822479248,5.526343822479248,5.526343822479248,0,0.0,0.0
1995-05-05 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,250,0.0,0.0
1995-05-08 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,0,0.0,0.0
1995-05-09 00:00:00-04:00,5.907470226287842,5.907470226287842,5.907470226287842,5.907470226287842,1000,0.0,0.0
1995-05-10 00:00:00-04:00,5.716906670601137,5.907470226287842,5.716906670601137,5.907470226287842,3850,0.0,0.0
1995-05-11 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,2500,0.0,0.0
1995-05-12 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,0,0.0,0.0
1995-05-15 00:00:00-04:00,6.479162129488858,6.479162129488858,6.288598537445068,6.288598537445068,3750,0.0,0.0
1995-05-16 00:00:00-04:00,5.907469693352194,6.479160308837891,5.907469693352194,6.479160308837891,3125,0.0,0.0
1995-05-17 00:00:00-04:00,6.479160308837891,6.479160308837891,6.479160308837891,6.479160308837891,0,0.0,0.0
1995-05-18 00:00:00-04:00,6.479160308837891,6.479160308837891,6.479160308837891,6.479160308837891,125,0.0,0.0
1995-05-19 00:00:00-04:00,6.479160308837891,6.479160308837891,6.479160308837891,6.479160308837891,3750,0.0,0.0
1995-05-22 00:00:00-04:00,6.479160308837891,6.479160308837891,6.479160308837891,6.479160308837891,0,0.0,0.0
1995-05-23 00:00:00-04:00,6.479160308837891,6.479160308837891,6.479160308837891,6.479160308837891,0,0.0,0.0
1995-05-24 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,250,0.0,0.0
1995-05-25 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,525,0.0,0.0
1995-05-26 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-05-30 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-05-31 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-01 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,750,0.0,0.0
1995-06-02 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,1250,0.0,0.0
1995-06-05 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,125,0.0,0.0
1995-06-06 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,1000,0.0,0.0
1995-06-07 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,13775,0.0,0.0
