Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-06 00:00:00-04:00,6.305868029594421,6.305868029594421,5.006859251580437,5.044694423675537,868200,0.0,0.0
2008-05-07 00:00:00-04:00,5.044695636354572,5.044695636354572,4.729402159082411,4.981637001037598,2875900,0.0,0.0
2008-05-08 00:00:00-04:00,4.792460794399385,4.981637001037598,4.792460794399385,4.981637001037598,9300,0.0,0.0
2008-05-09 00:00:00-04:00,4.918577548651365,4.9816361734931025,4.874436360918529,4.880742073059082,34800,0.0,0.0
2008-05-12 00:00:00-04:00,4.887047625421897,4.981635704115893,4.874435901641846,4.874435901641846,15100,0.0,0.0
2008-05-13 00:00:00-04:00,4.975329319799055,4.975329319799055,4.887047259940923,4.918576717376709,3100,0.0,0.0
2008-05-14 00:00:00-04:00,4.8744360910527575,4.8744360910527575,4.729401111602783,4.729401111602783,300,0.0,0.0
2008-05-15 00:00:00-04:00,4.975329333651854,4.975329333651854,4.76723575592041,4.76723575592041,3800,0.0,0.0
2008-05-16 00:00:00-04:00,4.76723575592041,4.76723575592041,4.76723575592041,4.76723575592041,0,0.0,0.0
2008-05-19 00:00:00-04:00,4.918576731071491,4.918576731071491,4.76093004482801,4.76723575592041,4500,0.0,0.0
2008-05-20 00:00:00-04:00,4.76723575592041,4.76723575592041,4.76723575592041,4.76723575592041,0,0.0,0.0
2008-05-21 00:00:00-04:00,4.912272472070407,4.9185784861000865,4.77354347097775,4.905966758728027,4600,0.0,0.0
2008-05-22 00:00:00-04:00,4.767235092009494,4.84290541870318,4.767235092009494,4.792458534240723,4900,0.0,0.0
2008-05-23 00:00:00-04:00,4.792458534240723,4.792458534240723,4.792458534240723,4.792458534240723,1000,0.0,0.0
2008-05-27 00:00:00-04:00,4.912272068212056,4.918578081723291,4.742013612343257,4.748319625854492,87400,0.0,0.0
2008-05-28 00:00:00-04:00,4.735706599084028,4.76723575592041,4.729400587304437,4.76723575592041,145500,0.0,0.0
2008-05-29 00:00:00-04:00,4.7609305726216915,4.792459732953375,4.729401111602783,4.729401111602783,66400,0.0,0.0
2008-05-30 00:00:00-04:00,4.760931630775947,4.773543357849121,4.754625616895715,4.773543357849121,900,0.0,0.0
2008-06-02 00:00:00-04:00,4.729400952452012,4.729400952452012,4.723094940185547,4.723094940185547,2400,0.0,0.0
2008-06-03 00:00:00-04:00,4.899659722839552,4.899659722839552,4.622201477832824,4.710483551025391,5800,0.0,0.0
2008-06-04 00:00:00-04:00,4.735707124081454,4.868130078574086,4.678954214522309,4.729401111602783,16200,0.0,0.0
2008-06-05 00:00:00-04:00,4.729401111602783,4.918577276341784,4.729401111602783,4.729401111602783,104700,0.0,0.0
2008-06-06 00:00:00-04:00,4.905965566181724,4.905965566181724,4.51500151130915,4.603283882141113,34000,0.0,0.0
2008-06-09 00:00:00-04:00,4.697871595359935,4.697871595359935,4.0988142485404495,4.281684398651123,1702900,0.0,0.0
