Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.84470557770398,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.19491357287135,19.354487197451107,18.10064084406427,19.326204299926758,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231926336270863,19.4016200948189,18.949104604115284,19.052804946899414,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.70329662999101,20.504627249961676,19.70329662999101,20.26894187927246,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.21238004313594,21.21168561764442,20.21238004313594,20.89115333557129,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305957006048892,21.683053224234342,21.117407997887867,21.28710174560547,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599982743446,21.305959734909113,20.551765403804648,20.881725311279297,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.00428306341194,21.013710694994504,20.8345892911995,20.938289642333984,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542864290799,21.02313737261556,20.551766563380802,20.721460342407227,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.646042325887883,20.787453217531127,20.40092927457564,20.51405906677246,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45748929888339,20.551762001294108,20.174665797241623,20.466915130615234,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598902465110662,21.11740957917477,20.598902465110662,20.994853973388672,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.88172074868394,20.947712356132527,20.598899060151005,20.81572914123535,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796870328190685,21.02312799997557,20.12752494059409,20.25950813293457,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638929063477,20.36321943254351,19.656163214733922,20.15581512451172,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752798669145,20.250083569821424,19.656157316268402,19.816423416137695,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816428500707964,21.136266356913946,19.807000869104158,20.702604293823242,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749742408235683,21.07970232112797,20.693178416868594,21.032564163208008,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.97599987550215,21.24939579316494,20.457492732665823,20.740314483642578,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985423993397113,21.268245697021484,20.92886001229955,21.268245697021484,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.25881589619436,22.531517028808594,21.089123970230638,22.531517028808594,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285712048219143,23.64395296979242,23.276284418949263,23.58738899230957,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785363153415396,26.491031542251307,23.757082064525925,25.972522735595703,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019663638349247,26.491034349920298,26.019663638349247,26.27420425415039,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.208209992971913,27.339500383257874,26.179928902003493,27.150951385498047,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744879473311485,29.50780487060547,27.744879473311485,29.50780487060547,1312300,0.0,0.0
