Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-10 00:00:00-04:00,8.021859874749142,8.196248132895862,7.986982090072116,8.182296752929688,5551600,0.0,0.0
2007-10-11 00:00:00-04:00,8.196249538969019,8.33576003637185,8.126493957648341,8.154396057128906,700600,0.0,0.0
2007-10-12 00:00:00-04:00,8.161370284710799,8.161370284710799,8.09161538113796,8.126492500305176,241800,0.0,0.0
2007-10-15 00:00:00-04:00,8.021857701189235,8.126490361631193,8.021857701189235,8.028833389282227,380900,0.0,0.0
2007-10-16 00:00:00-04:00,8.056741800039063,8.056741800039063,7.986986194835413,8.042790412902832,410300,0.0,0.0
2007-10-17 00:00:00-04:00,8.02186393737793,8.028839630893819,7.986986135037233,8.02186393737793,662800,0.0,0.0
2007-10-18 00:00:00-04:00,8.007911144668922,8.049764633178711,7.986984733033343,8.049764633178711,272400,0.0,0.0
2007-10-19 00:00:00-04:00,8.021863004890392,8.021863004890392,7.986985206604004,7.986985206604004,223100,0.0,0.0
2007-10-22 00:00:00-04:00,7.952104629444053,8.021860201640651,7.6730836711345365,8.007908821105957,386000,0.0,0.0
2007-10-23 00:00:00-04:00,8.02186393737793,8.035815324409707,7.986986135037233,8.02186393737793,135000,0.0,0.0
2007-10-24 00:00:00-04:00,8.01488493053108,8.01488493053108,7.9521050453186035,7.9521050453186035,93900,0.0,0.0
2007-10-25 00:00:00-04:00,7.9660560099787485,8.007908821105957,7.952104629444053,8.007908821105957,63700,0.0,0.0
2007-10-26 00:00:00-04:00,8.021862503397621,8.021862503397621,7.952106911185669,7.95908260345459,54700,0.0,0.0
2007-10-29 00:00:00-04:00,7.993959374775668,7.993959374775668,7.889326665109749,7.938155174255371,88600,0.0,0.0
2007-10-30 00:00:00-04:00,7.93815176075724,7.93815176075724,7.8823475842333925,7.917225360870361,64900,0.0,0.0
2007-10-31 00:00:00-04:00,7.924203806079724,7.9800080067026515,7.882350988231801,7.903277397155762,119500,0.0,0.0
2007-11-01 00:00:00-04:00,7.882350509936566,7.882350509936566,7.7428400168446405,7.805619239807129,146600,0.0,0.0
2007-11-02 00:00:00-04:00,7.819572426024672,7.819572426024672,7.610306305481442,7.666110515594482,119200,0.0,0.0
2007-11-05 00:00:00-05:00,7.610306157870762,7.638208262386089,7.394065014186643,7.596355438232422,274500,0.0,0.0
2007-11-06 00:00:00-05:00,7.408014018453034,7.65215787535809,7.408014018453034,7.603328704833984,97600,0.0,0.0
2007-11-07 00:00:00-05:00,7.603329532403883,7.603329532403883,7.43591692585565,7.4638190269470215,48500,0.0,0.0
2007-11-08 00:00:00-05:00,7.463818563518548,7.463818563518548,7.331283757873257,7.428940773010254,176700,0.0,0.0
2007-11-09 00:00:00-05:00,7.324308914772485,7.5545014274462465,7.324308914772485,7.540550708770752,83100,0.0,0.0
2007-11-12 00:00:00-05:00,7.43591730165047,7.6312320191608505,7.43591730165047,7.512648582458496,271300,0.0,0.0
2007-11-13 00:00:00-05:00,7.449869223217297,7.638208262386089,7.43591783834031,7.596355438232422,45100,0.0,0.0
2007-11-14 00:00:00-05:00,7.568449058096127,7.568449058096127,7.498693503595282,7.561473369598389,41400,0.0,0.0
2007-11-15 00:00:00-05:00,7.561474332456823,7.561474332456823,7.39406177862284,7.491718769073486,19600,0.0,0.0
2007-11-16 00:00:00-05:00,7.4986972095741,7.52659931211646,7.4149909019470215,7.4149909019470215,30400,0.0,0.0
2007-11-19 00:00:00-05:00,7.491719670234597,7.491719670234597,7.401037693023682,7.401037693023682,21500,0.0,0.0
2007-11-20 00:00:00-05:00,7.331283596901902,7.387087794394485,7.331283596901902,7.359185695648193,57800,0.0,0.0
2007-11-21 00:00:00-05:00,7.463817392577571,7.463817392577571,7.359184702706229,7.3661603927612305,61800,0.0,0.0
2007-11-23 00:00:00-05:00,7.331284213072644,7.4638190269470215,7.331284213072644,7.4638190269470215,31500,0.0,0.0
2007-11-26 00:00:00-05:00,7.463815980197024,7.463815980197024,7.35918331012536,7.394061088562012,29400,0.0,0.0
2007-11-27 00:00:00-05:00,7.366163316077696,7.394065422132439,7.359187623254339,7.387089729309082,61000,0.0,0.0
2007-11-28 00:00:00-05:00,7.394062543675928,7.394062543675928,7.289429187774658,7.289429187774658,115300,0.0,0.0
2007-11-29 00:00:00-05:00,7.289428377367652,7.289428377367652,6.912749801525102,6.940651893615723,177700,0.0,0.0
2007-11-30 00:00:00-05:00,6.8708988042380295,7.052262117937673,6.8708988042380295,6.9546051025390625,375000,0.0,0.0
2007-12-03 00:00:00-05:00,6.940653301332726,7.052261692331841,6.870898389577521,7.010408878326416,308100,0.0,0.0
2007-12-04 00:00:00-05:00,7.010408866985603,7.059237371659105,7.010408866985603,7.045286655426025,86500,0.0,0.0
2007-12-05 00:00:00-05:00,7.0452857869703225,7.0452857869703225,6.975530218688081,6.996456623077393,79000,0.0,0.0
2007-12-06 00:00:00-05:00,6.975532071560421,7.115042579943913,6.975532071560421,7.1010918617248535,297600,0.0,0.0
2007-12-07 00:00:00-05:00,7.045286317707183,7.115041226005814,7.045286317707183,7.087139129638672,139600,0.0,0.0
2007-12-10 00:00:00-05:00,7.115041732788085,7.115041732788085,7.087139634433563,7.115041732788086,46300,0.0,0.0
2007-12-11 00:00:00-05:00,7.1150412357608195,7.135967641755254,7.0452863273665525,7.0522613525390625,204100,0.0,0.0
2007-12-12 00:00:00-05:00,7.024359583218683,7.1150415670683875,6.975531078545181,7.045286655426025,50900,0.0,0.0
