Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18 00:00:00-05:00,4.5841779708862305,5.239060538155693,4.5841779708862305,4.5841779708862305,179600,0.0,0.0
1994-02-22 00:00:00-05:00,4.802472184344036,4.802472184344036,4.475030899047852,4.475030899047852,96100,0.0,0.0
1994-02-23 00:00:00-05:00,4.475030899047852,4.693325089245308,4.3658838039491235,4.475030899047852,52300,0.0,0.0
1994-02-24 00:00:00-05:00,4.584177017211914,4.584177017211914,4.365882873535156,4.365882873535156,36400,0.0,0.0
1994-02-25 00:00:00-05:00,4.365882873535156,4.365882873535156,4.365882873535156,4.365882873535156,29800,0.0,0.0
1994-02-28 00:00:00-05:00,4.584177544242457,4.584177544242457,4.147589206695557,4.147589206695557,194200,0.0,0.0
1994-03-01 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,7600,0.0,0.0
1994-03-02 00:00:00-05:00,4.038442128499349,4.147589213053386,3.9292950439453125,4.093015670776367,23400,0.0,0.0
1994-03-03 00:00:00-05:00,3.9292945861816406,4.365882873535156,3.9292945861816406,4.365882873535156,1800,0.0,0.0
1994-03-04 00:00:00-05:00,3.929295063018799,3.929295063018799,3.929295063018799,3.929295063018799,400,0.0,0.0
1994-03-07 00:00:00-05:00,4.365883418491909,4.365883418491909,3.8201479911804204,3.82014799118042,10300,0.0,0.0
1994-03-08 00:00:00-05:00,3.820148250635932,3.820148250635932,3.71100115776062,3.71100115776062,6400,0.0,0.0
1994-03-09 00:00:00-05:00,3.71100115776062,3.820148250635932,3.71100115776062,3.71100115776062,29000,0.0,0.0
1994-03-10 00:00:00-05:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,13700,0.0,0.0
1994-03-11 00:00:00-05:00,3.492706722683377,3.929295063018799,3.492706722683377,3.929295063018799,1200,0.0,0.0
1994-03-14 00:00:00-05:00,3.492706722683377,3.929295063018799,3.492706722683377,3.929295063018799,11900,0.0,0.0
1994-03-15 00:00:00-05:00,3.492706722683377,3.929295063018799,3.492706722683377,3.929295063018799,52100,0.0,0.0
1994-03-16 00:00:00-05:00,3.6018538077672324,3.929295063018799,3.6018538077672324,3.929295063018799,7000,0.0,0.0
1994-03-17 00:00:00-05:00,4.14758923318651,4.14758923318651,3.711000892851088,3.929295063018799,17400,0.0,0.0
1994-03-18 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800,0.0,0.0
1994-03-21 00:00:00-05:00,4.14758923318651,4.365883403354221,3.820147977934943,3.929295063018799,31700,0.0,0.0
1994-03-22 00:00:00-05:00,3.7110009057181226,4.0384421621050155,3.7110009057181226,3.82014799118042,19400,0.0,0.0
1994-03-23 00:00:00-05:00,4.256736318270366,4.256736318270366,3.820147977934943,3.929295063018799,3900,0.0,0.0
1994-03-24 00:00:00-05:00,4.256736806921057,4.256736806921057,4.038442611694336,4.038442611694336,5400,0.0,0.0
1994-03-25 00:00:00-05:00,4.256735801696777,4.365882873535156,4.0384416580200195,4.365882873535156,12600,0.0,0.0
1994-03-28 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,16200,0.0,0.0
1994-03-29 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0,0.0,0.0
1994-03-30 00:00:00-05:00,3.929295037922106,4.365883375469007,3.929295037922106,4.147589206695557,72300,0.0,0.0
1994-03-31 00:00:00-05:00,4.147589194468963,4.2567362785339355,4.038442110403991,4.2567362785339355,17000,0.0,0.0
1994-04-04 00:00:00-04:00,4.2567362785339355,4.2567362785339355,4.2567362785339355,4.2567362785339355,2000,0.0,0.0
1994-04-05 00:00:00-04:00,4.038442611694336,4.256736806921057,4.038442611694336,4.038442611694336,5600,0.0,0.0
1994-04-06 00:00:00-04:00,4.038442122308831,4.365883375469007,4.038442122308831,4.147589206695557,12800,0.0,0.0
1994-04-07 00:00:00-04:00,4.3658838039491235,4.475030899047852,4.147589613751667,4.475030899047852,9900,0.0,0.0
1994-04-08 00:00:00-04:00,4.147589613751667,4.475030899047852,4.147589613751667,4.475030899047852,3200,0.0,0.0
1994-04-11 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,300,0.0,0.0
1994-04-12 00:00:00-04:00,4.4750304598557324,4.4750304598557324,4.147589206695557,4.147589206695557,6200,0.0,0.0
1994-04-13 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,5400,0.0,0.0
1994-04-14 00:00:00-04:00,4.147589194468963,4.2567362785339355,4.147589194468963,4.2567362785339355,5100,0.0,0.0
1994-04-15 00:00:00-04:00,4.311309814453125,4.311309814453125,4.311309814453125,4.311309814453125,3000,0.0,0.0
1994-04-18 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800,0.0,0.0
1994-04-19 00:00:00-04:00,4.147589200502867,4.202162742614746,4.147589200502867,4.202162742614746,15400,0.0,0.0
1994-04-20 00:00:00-04:00,4.202162748888919,4.4750304598557324,4.147589206695557,4.147589206695557,32600,0.0,0.0
1994-04-21 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,11600,0.0,0.0
1994-04-22 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0,0.0,0.0
1994-04-25 00:00:00-04:00,4.147589206695557,4.365883375469007,4.147589206695557,4.147589206695557,4100,0.0,0.0
1994-04-26 00:00:00-04:00,4.147589613751667,4.475030899047852,4.147589613751667,4.475030899047852,1600,0.0,0.0
1994-04-28 00:00:00-04:00,4.147589194468963,4.2567362785339355,4.147589194468963,4.2567362785339355,8800,0.0,0.0
1994-04-29 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,500,0.0,0.0
1994-05-02 00:00:00-04:00,4.147589206695557,4.365883375469007,4.147589206695557,4.147589206695557,7000,0.0,0.0
1994-05-03 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,8600,0.0,0.0
1994-05-04 00:00:00-04:00,4.365883375469007,4.365883375469007,4.147589206695557,4.147589206695557,13100,0.0,0.0
1994-05-05 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,26300,0.0,0.0
1994-05-06 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,600,0.0,0.0
1994-05-09 00:00:00-04:00,4.147589206695557,4.365883375469007,4.147589206695557,4.147589206695557,9900,0.0,0.0
1994-05-10 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,1000,0.0,0.0
1994-05-11 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6000,0.0,0.0
1994-05-12 00:00:00-04:00,4.0930161605010165,4.147589709307696,4.038442611694336,4.038442611694336,13400,0.0,0.0
1994-05-13 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,200,0.0,0.0
1994-05-16 00:00:00-04:00,4.3658833564082276,4.3658833564082276,4.311309814453125,4.311309814453125,4500,0.0,0.0
1994-05-17 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,7200,0.0,0.0
1994-05-18 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,1700,0.0,0.0
1994-05-19 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,3800,0.0,0.0
1994-05-20 00:00:00-04:00,4.038442122308831,4.147589206695557,4.038442122308831,4.147589206695557,11400,0.0,0.0
1994-05-23 00:00:00-04:00,4.147589709307696,4.147589709307696,4.038442611694336,4.038442611694336,9200,0.0,0.0
1994-05-24 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,4400,0.0,0.0
1994-05-25 00:00:00-04:00,4.038442611694336,4.147589709307696,4.038442611694336,4.038442611694336,7200,0.0,0.0
1994-05-26 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,500,0.0,0.0
1994-05-27 00:00:00-04:00,4.0384421481026544,4.0384421481026544,3.929295063018799,3.929295063018799,6500,0.0,0.0
1994-05-31 00:00:00-04:00,3.929295063018799,3.929295063018799,3.929295063018799,3.929295063018799,8500,0.0,0.0
1994-06-01 00:00:00-04:00,3.9292950766427177,3.9292950766427177,3.8201479911804204,3.82014799118042,4700,0.0,0.0
1994-06-02 00:00:00-04:00,3.820148250635932,3.820148250635932,3.71100115776062,3.71100115776062,6100,0.0,0.0
1994-06-03 00:00:00-04:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,2700,0.0,0.0
1994-06-06 00:00:00-04:00,3.711001179435036,3.711001179435036,3.601854085922241,3.601854085922241,4900,0.0,0.0
1994-06-07 00:00:00-04:00,3.601854085922241,3.601854085922241,3.601854085922241,3.601854085922241,500,0.0,0.0
1994-06-08 00:00:00-04:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,12000,0.0,0.0
1994-06-09 00:00:00-04:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,200,0.0,0.0
1994-06-10 00:00:00-04:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,3400,0.0,0.0
1994-06-13 00:00:00-04:00,3.9292951226234436,3.9292951226234436,3.383559688925743,3.492706775665283,21000,0.0,0.0
1994-06-14 00:00:00-04:00,3.492706775665283,3.492706775665283,3.492706775665283,3.492706775665283,0,0.0,0.0
1994-06-15 00:00:00-04:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,2700,0.0,0.0
1994-06-16 00:00:00-04:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,0,0.0,0.0
1994-06-17 00:00:00-04:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,200,0.0,0.0
1994-06-20 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,1600,0.0,0.0
1994-06-21 00:00:00-04:00,3.274412648431186,3.274412648431186,3.1652655601501465,3.1652655601501465,2800,0.0,0.0
1994-06-22 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,200,0.0,0.0
1994-06-23 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,2100,0.0,0.0
1994-06-24 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,100,0.0,0.0
1994-06-27 00:00:00-04:00,3.7110010429664895,3.7110010429664895,2.9469714164733887,2.9469714164733887,2700,0.0,0.0
1994-06-28 00:00:00-04:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,800,0.0,0.0
1994-06-29 00:00:00-04:00,2.7286773257785373,2.7286773257785373,2.401236046685113,2.4558095932006836,15100,0.0,0.0
1994-06-30 00:00:00-04:00,2.619529944199782,2.8378241062164307,2.5103828631914578,2.8378241062164307,11400,0.0,0.0
1994-07-01 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-07-05 00:00:00-04:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,1200,0.0,0.0
1994-07-06 00:00:00-04:00,2.6195301818847656,2.728677272796631,2.6195301818847656,2.728677272796631,6800,0.0,0.0
1994-07-07 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,4000,0.0,0.0
1994-07-08 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-07-11 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,2000,0.0,0.0
1994-07-12 00:00:00-04:00,2.8378240891865323,3.0561182498931885,2.8378240891865323,3.0561182498931885,13400,0.0,0.0
1994-07-13 00:00:00-04:00,2.946971383588067,3.1652655601501465,2.946971383588067,3.1652655601501465,2400,0.0,0.0
1994-07-14 00:00:00-04:00,2.9469711695398604,3.0561182498931885,2.9469711695398604,3.0561182498931885,7000,0.0,0.0
1994-07-15 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1994-07-18 00:00:00-04:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,1600,0.0,0.0
1994-07-19 00:00:00-04:00,3.056118471869107,3.1652655601501465,2.946971383588067,3.1652655601501465,8000,0.0,0.0
1994-07-20 00:00:00-04:00,3.165265330246517,3.165265330246517,3.0561182498931885,3.0561182498931885,7000,0.0,0.0
1994-07-21 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1994-07-22 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1994-07-25 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,700,0.0,0.0
1994-07-26 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1994-07-27 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1994-07-28 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1994-07-29 00:00:00-04:00,3.056118471869107,3.1652655601501465,3.056118471869107,3.1652655601501465,11900,0.0,0.0
1994-08-01 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,2000,0.0,0.0
1994-08-02 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,1000,0.0,0.0
1994-08-03 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,1000,0.0,0.0
1994-08-04 00:00:00-04:00,3.1652655442555746,3.2744126319885254,3.1652655442555746,3.2744126319885254,34000,0.0,0.0
1994-08-05 00:00:00-04:00,3.2744123858790246,3.383559465408325,3.2744123858790246,3.383559465408325,5000,0.0,0.0
1994-08-08 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,200,0.0,0.0
1994-08-09 00:00:00-04:00,3.9292951226234436,3.9292951226234436,3.383559688925743,3.492706775665283,6000,0.0,0.0
1994-08-10 00:00:00-04:00,3.6564278602600098,3.6564278602600098,3.6564278602600098,3.6564278602600098,5000,0.0,0.0
1994-08-11 00:00:00-04:00,3.492706992409446,3.9292953664606265,3.492706992409446,3.601854085922241,8700,0.0,0.0
