Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-01-05 00:00:00-05:00,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351,400,0.0,0.0
1989-01-06 00:00:00-05:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-01-09 00:00:00-05:00,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351,13600,0.0,0.0
1989-01-10 00:00:00-05:00,0.5603648821512859,0.7004561026891073,0.42027366161346436,0.42027366161346436,2280,0.0,0.0
1989-01-11 00:00:00-05:00,0.42027366161346436,0.7004561026891073,0.42027366161346436,0.42027366161346436,800,0.0,0.0
1989-01-12 00:00:00-05:00,0.42027366161346436,0.7004561026891073,0.42027366161346436,0.42027366161346436,4400,0.0,0.0
1989-01-13 00:00:00-05:00,0.42027366161346436,0.7004561026891073,0.42027366161346436,0.42027366161346436,400,0.0,0.0
1989-01-16 00:00:00-05:00,0.4202737927436829,0.7004563212394714,0.3502281606197357,0.3502281606197357,37040,0.0,0.0
1989-01-17 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-18 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-19 00:00:00-05:00,0.3502281606197357,0.7004563212394714,0.3502281606197357,0.3502281606197357,18000,0.0,0.0
1989-01-20 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-23 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-24 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-25 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-26 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-27 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-30 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-01-31 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-01 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-02 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-03 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-06 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-07 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-08 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-09 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-10 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-13 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-14 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-15 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-16 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-17 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-21 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-22 00:00:00-05:00,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357,0,0.0,0.0
1989-02-23 00:00:00-05:00,0.3502281755208969,0.7004563510417938,0.28018254041671753,0.28018254041671753,30640,0.0,0.0
1989-02-24 00:00:00-05:00,0.28018254041671753,0.7004563510417938,0.28018254041671753,0.28018254041671753,48800,0.0,0.0
1989-02-27 00:00:00-05:00,0.49031931161880493,0.9105930072920664,0.49031931161880493,0.49031931161880493,24000,0.0,0.0
1989-02-28 00:00:00-05:00,0.49031931161880493,0.9806386232376099,0.49031931161880493,0.49031931161880493,8000,0.0,0.0
1989-03-01 00:00:00-05:00,0.49031931161880493,0.9806386232376099,0.49031931161880493,0.49031931161880493,120,0.0,0.0
1989-03-02 00:00:00-05:00,0.49031931161880493,0.49031931161880493,0.49031931161880493,0.49031931161880493,0,0.0,0.0
1989-03-03 00:00:00-05:00,0.49031931161880493,0.49031931161880493,0.49031931161880493,0.49031931161880493,0,0.0,0.0
1989-03-06 00:00:00-05:00,0.49031931161880493,0.9806386232376099,0.49031931161880493,0.49031931161880493,400,0.0,0.0
1989-03-07 00:00:00-05:00,0.49031931161880493,0.49031931161880493,0.49031931161880493,0.49031931161880493,0,0.0,0.0
1989-03-08 00:00:00-05:00,0.49031931161880493,0.9806386232376099,0.49031931161880493,0.49031931161880493,6400,0.0,0.0
1989-03-09 00:00:00-05:00,0.49031931161880493,0.49031931161880493,0.49031931161880493,0.49031931161880493,0,0.0,0.0
