Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-01 00:00:00-04:00,0.0,0.5208227634429932,0.5208227634429932,0.5208227634429932,619,0.0,0.0
1981-10-02 00:00:00-04:00,0.0,0.5514591932296754,0.5208225981661638,0.5514591932296753,1856,0.0,0.0
1981-10-05 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,2475,0.0,0.0
1981-10-06 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,619,0.0,0.0
1981-10-07 00:00:00-04:00,0.5718836188316345,0.5718836188316345,0.5718836188316345,0.5718836188316345,0,0.0,0.0
1981-10-08 00:00:00-04:00,0.0,0.5718835698517468,0.5514591932296754,0.5514591932296753,4331,0.0,0.0
1981-10-09 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,1238,0.0,0.0
1981-10-12 00:00:00-04:00,0.0,0.5412468314170836,0.5412468314170836,0.5412468314170837,3094,0.0,0.0
1981-10-13 00:00:00-04:00,0.5412468314170836,0.5412468314170836,0.5412468314170836,0.5412468314170837,0,0.0,0.0
1981-10-14 00:00:00-04:00,0.5412468314170836,0.5412468314170836,0.5412468314170836,0.5412468314170837,0,0.0,0.0
1981-10-15 00:00:00-04:00,0.0,0.5514591932296754,0.5514591932296754,0.5514591932296753,3094,0.0,0.0
1981-10-16 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,3094,0.0,0.0
1981-10-19 00:00:00-04:00,0.5718836188316345,0.5718836188316345,0.5718836188316345,0.5718836188316345,0,0.0,0.0
1981-10-20 00:00:00-04:00,0.5718836188316345,0.5718836188316345,0.5718836188316345,0.5718836188316345,0,0.0,0.0
1981-10-21 00:00:00-04:00,0.0,0.5616714358329773,0.5208226205708002,0.5616714358329773,6188,0.0,0.0
1981-10-22 00:00:00-04:00,0.0,0.5616714358329773,0.5616714358329773,0.5616714358329773,1238,0.0,0.0
1981-10-23 00:00:00-04:00,0.5616714358329773,0.5616714358329773,0.5616714358329773,0.5616714358329773,0,0.0,0.0
1981-10-26 00:00:00-05:00,0.5616714358329773,0.5616714358329773,0.5616714358329773,0.5616714358329773,0,0.0,0.0
1981-10-27 00:00:00-05:00,0.5616714358329773,0.5616714358329773,0.5616714358329773,0.5616714358329773,0,0.0,0.0
1981-10-28 00:00:00-05:00,0.5616714358329773,0.5616714358329773,0.5616714358329773,0.5616714358329773,0,0.0,0.0
1981-10-29 00:00:00-05:00,0.5616714358329773,0.5616714358329773,0.5616714358329773,0.5616714358329773,0,0.0,0.0
