Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-08-30 00:00:00-04:00,1.4531124464766594,1.5569060229642737,1.4531124464766594,1.536147117614746,723600,0.0,0.0
1991-09-03 00:00:00-04:00,1.5361471105522246,1.5361471105522246,1.390836199163642,1.4115946292877197,506100,0.0,0.0
1991-09-04 00:00:00-04:00,1.390836199163642,1.432353534541807,1.390836199163642,1.4115946292877197,398100,0.0,0.0
1991-09-05 00:00:00-04:00,1.4115946695776518,1.4115946695776518,1.370077333014493,1.390836238861084,453300,0.0,0.0
1991-09-06 00:00:00-04:00,1.3908363184010224,1.3908363184010224,1.349318504333496,1.349318504333496,117300,0.0,0.0
1991-09-09 00:00:00-04:00,1.3908362370251128,1.3908362370251128,1.3285599946975708,1.3285599946975708,44700,0.0,0.0
1991-09-10 00:00:00-04:00,1.3285600724297832,1.3700774113672591,1.3285600724297832,1.349318504333496,72000,0.0,0.0
1991-09-11 00:00:00-04:00,1.3285600724297832,1.349318504333496,1.3285600724297832,1.349318504333496,240300,0.0,0.0
1991-09-12 00:00:00-04:00,1.349318427167902,1.390836238861084,1.3285599964513344,1.390836238861084,86400,0.0,0.0
1991-09-13 00:00:00-04:00,1.3908362780284733,1.4323536157608032,1.37007737159729,1.4323536157608032,118800,0.0,0.0
1991-09-16 00:00:00-04:00,1.4531123638153076,1.4946296970226074,1.3908361264393656,1.4531123638153076,446100,0.0,0.0
1991-09-17 00:00:00-04:00,1.4531123638153076,1.536147030229907,1.4531123638153076,1.4531123638153076,141300,0.0,0.0
1991-09-18 00:00:00-04:00,1.5153885098520077,1.6606994048840118,1.473870704017187,1.6399409770965576,431700,0.0,0.0
1991-09-19 00:00:00-04:00,1.598423035789172,1.722975492477417,1.5361468074450495,1.722975492477417,1057500,0.0,0.0
1991-09-20 00:00:00-04:00,1.7644936179133732,1.8267698576617275,1.660699568246114,1.6814584732055664,236400,0.0,0.0
1991-09-23 00:00:00-04:00,1.7644938729171231,1.7644938729171231,1.6191824674606323,1.6191824674606323,127800,0.0,0.0
1991-09-24 00:00:00-04:00,1.6399413754201515,1.7022176241686373,1.6191824674606323,1.6191824674606323,166800,0.0,0.0
1991-09-25 00:00:00-04:00,1.7022175389926208,1.7022175389926208,1.57766504772804,1.660699725151062,61800,0.0,0.0
