Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-06 00:00:00-04:00,17.97747145587688,19.511808736926206,17.84443673463258,18.65151596069336,7966800,0.0,0.0
2005-04-07 00:00:00-04:00,18.75794495870003,19.28121638127594,17.87104447184302,18.90871810913086,804400,0.0,0.0
2005-04-08 00:00:00-04:00,18.740213747466335,19.378783426137524,18.62491738416686,19.219141006469727,495900,0.0,0.0
2005-04-11 00:00:00-04:00,19.2457427202333,19.777881699932713,18.917588770565338,19.511812210083008,319000,0.0,0.0
2005-04-12 00:00:00-04:00,19.37877923381158,19.627110329234927,18.624913354929184,19.00628089904785,370500,0.0,0.0
2005-04-13 00:00:00-04:00,18.846637574066552,19.05062430417146,18.110510150603453,18.34110450744629,358600,0.0,0.0
2005-04-14 00:00:00-04:00,18.18146291992853,18.270153321278315,17.134919905584248,17.427597045898438,858200,0.0,0.0
2005-04-15 00:00:00-04:00,17.294555162884897,17.4187206586308,16.38991648683558,17.099437713623047,320100,0.0,0.0
2005-04-18 00:00:00-04:00,17.05509785965279,17.321169050381034,16.85111113090117,17.28569221496582,78000,0.0,0.0
2005-04-19 00:00:00-04:00,17.374384644075338,18.358844950823155,17.374384644075338,18.314498901367188,259000,0.0,0.0
2005-04-20 00:00:00-04:00,18.403187202483572,18.447531555235695,18.057296514456848,18.358842849731445,59500,0.0,0.0
2005-04-21 00:00:00-04:00,18.181461076049775,18.74020767211914,18.145984242456276,18.74020767211914,157800,0.0,0.0
2005-04-22 00:00:00-04:00,18.713592188420215,18.793413331641826,17.915382447831757,18.18145179748535,128500,0.0,0.0
2005-04-25 00:00:00-04:00,18.2257985771097,19.316687117351567,18.137109909712454,19.24573516845703,165200,0.0,0.0
2005-04-26 00:00:00-04:00,19.290082626024866,19.290082626024866,18.42978989490783,19.05061912536621,119400,0.0,0.0
2005-04-27 00:00:00-04:00,18.802289604178814,18.979668673423788,18.580564498901367,18.580564498901367,86100,0.0,0.0
2005-04-28 00:00:00-04:00,18.713597837813072,18.713597837813072,17.383247304674153,17.400985717773438,29200,0.0,0.0
2005-04-29 00:00:00-04:00,17.75574476624282,17.75574476624282,17.046223497110027,17.21473503112793,67500,0.0,0.0
2005-05-02 00:00:00-04:00,17.516291607438603,17.6404571838409,16.851115976776377,17.126054763793945,115700,0.0,0.0
2005-05-03 00:00:00-04:00,17.037350470140584,17.525146550456473,17.037350470140584,17.507408142089844,38900,0.0,0.0
2005-05-04 00:00:00-04:00,17.507421228875014,18.181466026005324,17.40099408237649,17.800098419189453,150600,0.0,0.0
2005-05-05 00:00:00-04:00,18.09277264954165,18.09277264954165,17.516287574038287,17.933130264282227,175700,0.0,0.0
2005-05-06 00:00:00-04:00,17.87104318624428,18.092768292008174,17.693664116610147,18.004077911376953,76200,0.0,0.0
2005-05-09 00:00:00-04:00,18.137117964543975,18.385449050146622,17.91539281432524,18.2967586517334,72500,0.0,0.0
2005-05-10 00:00:00-04:00,18.34110022712701,18.802288833183674,17.879911621070345,18.403182983398438,80700,0.0,0.0
2005-05-11 00:00:00-04:00,18.491870976032548,18.491870976032548,18.004074812339248,18.199193954467773,67000,0.0,0.0
2005-05-12 00:00:00-04:00,18.181464441252306,18.181464441252306,17.294563736800974,17.480812072753906,154900,0.0,0.0
2005-05-13 00:00:00-04:00,17.480805492926816,17.480805492926816,14.642725321921667,15.840041160583496,1038200,0.0,0.0
2005-05-16 00:00:00-04:00,16.265753764129123,16.407657695353265,15.334509004017146,15.565101623535156,513800,0.0,0.0
2005-05-17 00:00:00-04:00,15.786823330237352,15.990811667648982,15.414325168027673,15.6360502243042,178800,0.0,0.0
2005-05-18 00:00:00-04:00,15.671527387978605,16.114977510228563,15.653788977097895,16.008548736572266,249400,0.0,0.0
2005-05-19 00:00:00-04:00,16.088374740494732,16.718074983432018,15.964209210181103,16.673728942871094,131500,0.0,0.0
2005-05-20 00:00:00-04:00,16.549562890081454,16.585039721410176,16.31896856133004,16.496349334716797,59000,0.0,0.0
2005-05-23 00:00:00-04:00,16.49634416079228,16.957532673647634,16.49634416079228,16.682592391967773,109500,0.0,0.0
2005-05-24 00:00:00-04:00,16.96640201896752,16.975271224975586,16.753546149658234,16.975271224975586,36400,0.0,0.0
2005-05-25 00:00:00-04:00,16.611643866446684,17.596103838755738,16.522953489293286,17.294557571411133,98400,0.0,0.0
2005-05-26 00:00:00-04:00,17.126048319668058,17.631581338090605,17.126048319668058,17.498546600341797,71100,0.0,0.0
2005-05-27 00:00:00-04:00,17.205871888338333,17.587239430002306,17.205871888338333,17.427597045898438,32300,0.0,0.0
2005-05-31 00:00:00-04:00,17.294560286365908,17.59610660104821,17.294560286365908,17.45420265197754,38800,0.0,0.0
2005-06-01 00:00:00-04:00,17.392117155442694,17.542890289114997,17.090570888098085,17.294557571411133,50800,0.0,0.0
2005-06-02 00:00:00-04:00,17.330033499367488,17.330033499367488,16.851106502575924,16.88658332824707,45100,0.0,0.0
