Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-02 00:00:00-04:00,22.77235994894233,26.07877540588379,20.53517317512134,26.07877540588379,22200,0.0,0.0
2015-06-03 00:00:00-04:00,25.14738951873161,26.991530990417807,25.138075457584648,26.13465690612793,41900,0.0,0.0
2015-06-04 00:00:00-04:00,25.91112279778191,26.544464695812806,25.659648495362223,25.957693099975586,57700,0.0,0.0
2015-06-05 00:00:00-04:00,26.078770895257126,26.23710636103734,25.743471843846013,25.94837760925293,16800,0.0,0.0
2015-06-08 00:00:00-04:00,25.967007972583385,26.497898811663337,25.333667787890352,26.050832748413086,49000,0.0,0.0
2015-06-09 00:00:00-04:00,26.181226096929713,26.209166502705234,23.75031131183451,24.029726028442383,55700,0.0,0.0
2015-06-10 00:00:00-04:00,24.430217072593678,24.625808757884904,23.582657248106944,24.263500213623047,84800,0.0,0.0
2015-06-11 00:00:00-04:00,24.243942260742188,24.607181693509943,23.72236559528443,24.243942260742188,121200,0.0,0.0
2015-06-12 00:00:00-04:00,24.08560822361169,24.236491375341068,23.778251352435742,24.17874526977539,114800,0.0,0.0
2015-06-15 00:00:00-04:00,23.303244902902794,23.84344794121222,23.28461678312223,23.675798416137695,35400,0.0,0.0
2015-06-16 00:00:00-04:00,23.6944214750004,23.801530476148198,22.865488086570863,23.19147300720215,65300,0.0,0.0
2015-06-17 00:00:00-04:00,23.10765158933051,23.238046642240672,22.865491378468956,23.200790405273438,10200,0.0,0.0
2015-06-18 00:00:00-04:00,23.172847747802734,23.75962103256267,23.005200014346443,23.172847747802734,40600,0.0,0.0
2015-06-19 00:00:00-04:00,22.986576149388746,23.39638594099422,22.89343731814085,23.23805046081543,211100,0.0,0.0
2015-06-22 00:00:00-04:00,23.210106333633565,23.59197391092387,23.135595630173878,23.526777267456055,118300,0.0,0.0
2015-06-23 00:00:00-04:00,23.79688252704793,24.94248725808116,23.275307501444384,24.122867584228516,44100,0.0,0.0
2015-06-24 00:00:00-04:00,24.122864722233263,24.28120020113706,23.82202748996359,24.14149284362793,56000,0.0,0.0
2015-06-25 00:00:00-04:00,24.625810019309366,24.69100665892102,24.30913910421689,24.672378540039062,42200,0.0,0.0
2015-06-26 00:00:00-04:00,25.036995568676566,25.30811967982387,24.46669750345366,25.13048553466797,46600,0.1,0.0
2015-06-29 00:00:00-04:00,24.176877032771937,25.34551955317728,24.03663850375772,24.943506240844727,52000,0.0,0.0
2015-06-30 00:00:00-04:00,24.9715469200182,26.177586586552074,24.345156381432584,25.962556838989258,39500,0.0,0.0
2015-07-01 00:00:00-04:00,25.943866146646695,26.271086436669247,25.92516743676949,26.168245315551758,41400,0.0,0.0
2015-07-02 00:00:00-04:00,25.99995711546853,28.51487620461622,25.99995711546853,27.19664764404297,51800,0.0,0.0
2015-07-06 00:00:00-04:00,26.869425794355436,27.9352270904484,26.598301685352308,27.869783401489258,18900,0.0,0.0
2015-07-07 00:00:00-04:00,27.794992406313327,27.794992406313327,26.810528448741575,27.439725875854492,37900,0.0,0.0
2015-07-08 00:00:00-04:00,27.07510014382443,27.22936176167513,25.887761089195962,26.336519241333008,8400,0.0,0.0
2015-07-09 00:00:00-04:00,26.317827458114962,26.476762901681553,25.13983566165792,26.046703338623047,18000,0.0,0.0
2015-07-10 00:00:00-04:00,26.355227541762424,27.76694796979911,26.327179478336664,27.280792236328125,44900,0.0,0.0
2015-07-13 00:00:00-04:00,26.56090708036128,26.981619101294825,26.56090708036128,26.869428634643555,17700,0.0,0.0
2015-07-14 00:00:00-04:00,26.53285326259988,26.646914288623694,26.355220921809185,26.514156341552734,19900,0.0,0.0
2015-07-15 00:00:00-04:00,26.28977842698504,26.355222111620986,26.018652552685655,26.18693733215332,14000,0.0,0.0
2015-07-16 00:00:00-04:00,26.37860110052552,28.019374538174183,26.09345201875128,27.97262954711914,27000,0.0,0.0
2015-07-17 00:00:00-04:00,27.897830634108228,28.234400205301494,27.794989535531013,28.010019302368164,13700,0.0,0.0
2015-07-20 00:00:00-04:00,28.281151952777247,28.365294365706546,27.570617012044927,27.63606071472168,15900,0.0,0.0
2015-07-21 00:00:00-04:00,27.72020207135309,28.197008465381014,27.35558615135818,27.49582290649414,11600,0.0,0.0
2015-07-22 00:00:00-04:00,26.757240830355396,27.383633313656027,26.645050360017912,26.691795349121094,12400,0.0,0.0
2015-07-23 00:00:00-04:00,26.691791103080764,27.009661971396273,26.33652460607288,26.48611068725586,19500,0.0,0.0
2015-07-24 00:00:00-04:00,26.09344777752913,26.33652561456118,25.82232366370553,26.271081924438477,33300,0.0,0.0
2015-07-27 00:00:00-04:00,26.01865041561862,26.074744743098258,25.560542877587448,25.831666946411133,106300,0.0,0.0
2015-07-28 00:00:00-04:00,26.056047648590816,27.084451372738847,25.80362050180982,27.000308990478516,20400,0.0,0.0
2015-07-29 00:00:00-04:00,27.149901012469638,28.11286120597027,26.69179162380208,27.907180786132812,15500,0.0,0.0
2015-07-30 00:00:00-04:00,28.60836074588833,28.95427783043068,27.48646354675293,27.48646354675293,5700,0.0,0.0
2015-07-31 00:00:00-04:00,27.701497799763764,28.094161705227616,27.234040854364256,27.851085662841797,21300,0.0,0.0
2015-08-03 00:00:00-04:00,29.63677465333838,29.711567702363556,28.346592328645432,28.98233413696289,25900,0.0,0.0
2015-08-04 00:00:00-04:00,29.21605589699678,30.618426580052624,28.655107267133136,29.001026153564453,38100,0.0,0.0
2015-08-05 00:00:00-04:00,29.262806964093294,29.262806964093294,28.99168283620309,29.04777717590332,20000,0.0,0.0
