Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-29 00:00:00-05:00,1.2369942665100098,1.2369942665100098,1.2369942665100098,1.2369942665100098,43560,0.0,0.0
1997-12-30 00:00:00-05:00,1.2369942665100098,1.2369942665100098,1.2369942665100098,1.2369942665100098,98340,0.0,0.0
1997-12-31 00:00:00-05:00,1.13391153717137,1.3400775071404865,1.13391153717137,1.1553869247436523,148500,0.0,0.0
1998-01-02 00:00:00-05:00,1.133911371231079,1.133911371231079,1.133911371231079,1.133911371231079,2970,0.0,0.0
1998-01-05 00:00:00-05:00,1.2026336395323598,1.2026336395323598,1.133911371231079,1.133911371231079,11550,0.0,0.0
1998-01-06 00:00:00-05:00,1.133911371231079,1.133911371231079,1.133911371231079,1.133911371231079,0,0.0,0.0
1998-01-07 00:00:00-05:00,1.133911371231079,1.133911371231079,1.133911371231079,1.133911371231079,0,0.0,0.0
1998-01-08 00:00:00-05:00,1.133911371231079,1.133911371231079,1.133911371231079,1.133911371231079,660,0.0,0.0
1998-01-09 00:00:00-05:00,1.2026337385177612,1.2026337385177612,1.2026337385177612,1.2026337385177612,9900,0.0,0.0
1998-01-12 00:00:00-05:00,1.1339115045936234,1.1339115045936234,1.0995503664016724,1.0995503664016724,10890,0.0,0.0
1998-01-13 00:00:00-05:00,1.0995503664016724,1.0995503664016724,1.0995503664016724,1.0995503664016724,0,0.0,0.0
1998-01-14 00:00:00-05:00,1.0995503664016724,1.0995503664016724,1.0995503664016724,1.0995503664016724,0,0.0,0.0
1998-01-15 00:00:00-05:00,1.0995503664016724,1.0995503664016724,1.0995503664016724,1.0995503664016724,6600,0.0,0.0
1998-01-16 00:00:00-05:00,1.0995503664016724,1.0995503664016724,1.0995503664016724,1.0995503664016724,0,0.0,0.0
1998-01-20 00:00:00-05:00,1.0995503664016724,1.0995503664016724,1.0995503664016724,1.0995503664016724,0,0.0,0.0
1998-01-21 00:00:00-05:00,1.1854528188705444,1.1854528188705444,1.1854528188705444,1.1854528188705444,16500,0.0,0.0
1998-01-22 00:00:00-05:00,1.1854528188705444,1.1854528188705444,1.1854528188705444,1.1854528188705444,0,0.0,0.0
1998-01-23 00:00:00-05:00,1.1854528188705444,1.1854528188705444,1.1854528188705444,1.1854528188705444,0,0.0,0.0
1998-01-26 00:00:00-05:00,1.2369942665100098,1.2369942665100098,1.2369942665100098,1.2369942665100098,2970,0.0,0.0
1998-01-27 00:00:00-05:00,1.2369942665100098,1.2369942665100098,1.2369942665100098,1.2369942665100098,0,0.0,0.0
1998-01-28 00:00:00-05:00,1.1682727336883545,1.1682727336883545,1.1682727336883545,1.1682727336883545,2640,0.0,0.0
1998-01-29 00:00:00-05:00,1.1339115020259087,1.1339115020259087,1.0308289527893066,1.0308289527893066,86790,0.0,0.0
1998-01-30 00:00:00-05:00,1.0308289527893066,1.0308289527893066,1.0308289527893066,1.0308289527893066,0,0.0,0.0
1998-02-02 00:00:00-05:00,1.0308289527893066,1.0308289527893066,1.0308289527893066,1.0308289527893066,0,0.0,0.0
1998-02-03 00:00:00-05:00,1.0308289527893066,1.0308289527893066,1.0308289527893066,1.0308289527893066,0,0.0,0.0
1998-02-04 00:00:00-05:00,0.996467649936676,0.996467649936676,0.996467649936676,0.996467649936676,21780,0.0,0.0
1998-02-05 00:00:00-05:00,0.9277454018592834,1.030828801025222,0.9277454018592834,0.9277454018592834,6930,0.0,0.0
1998-02-06 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-02-09 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-02-10 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,990,0.0,0.0
1998-02-11 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-02-12 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-02-13 00:00:00-05:00,0.8933843711256959,0.9621066451072693,0.8933843711256959,0.9621066451072693,27720,0.0,0.0
1998-02-17 00:00:00-05:00,1.0308289527893066,1.0308289527893066,1.0308289527893066,1.0308289527893066,3300,0.0,0.0
1998-02-18 00:00:00-05:00,0.9621066451072693,0.9621066451072693,0.9621066451072693,0.9621066451072693,990,0.0,0.0
1998-02-19 00:00:00-05:00,0.9621066451072693,0.9621066451072693,0.9621066451072693,0.9621066451072693,0,0.0,0.0
1998-02-20 00:00:00-05:00,0.9621066451072693,0.9621066451072693,0.9621066451072693,0.9621066451072693,0,0.0,0.0
1998-02-23 00:00:00-05:00,0.9621066451072693,0.9621066451072693,0.9621066451072693,0.9621066451072693,12210,0.0,0.0
1998-02-24 00:00:00-05:00,0.9621066451072693,0.9621066451072693,0.9621066451072693,0.9621066451072693,0,0.0,0.0
1998-02-25 00:00:00-05:00,0.9277455350169838,0.9277455350169838,0.8933843970298767,0.8933843970298767,9900,0.0,0.0
1998-02-26 00:00:00-05:00,0.8590242266654968,0.8590242266654968,0.8590242266654968,0.8590242266654968,5280,0.0,0.0
1998-02-27 00:00:00-05:00,0.8590242266654968,0.8590242266654968,0.8590242266654968,0.8590242266654968,3300,0.0,0.0
1998-03-02 00:00:00-05:00,0.8590240008543517,0.9277454018592834,0.8590240008543517,0.9277454018592834,8580,0.0,0.0
1998-03-03 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-03-04 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-03-05 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,0,0.0,0.0
1998-03-06 00:00:00-05:00,0.824662883554409,0.824662883554409,0.6872192138129593,0.7559406161308289,67320,0.0,0.0
1998-03-09 00:00:00-05:00,0.8590242266654968,0.8590242266654968,0.8590242266654968,0.8590242266654968,3300,0.0,0.0
1998-03-10 00:00:00-05:00,0.9277454018592834,0.9277454018592834,0.9277454018592834,0.9277454018592834,4290,0.0,0.0
1998-03-11 00:00:00-05:00,0.9277455350169838,0.9277455350169838,0.8590241241485876,0.8933843970298767,13200,0.0,0.0
1998-03-12 00:00:00-05:00,0.8246629748353648,0.8246629748353648,0.7903018373201816,0.8074828386306763,13200,0.0,0.0
1998-03-13 00:00:00-05:00,0.8246630430221558,0.8933844586289067,0.8246630430221558,0.8246630430221558,63030,0.0,0.0
