Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-06 00:00:00-04:00,15.226187229156494,15.63770580291748,15.226187229156494,15.63770580291748,250,0.0,0.0
1998-10-07 00:00:00-04:00,15.63770580291748,15.63770580291748,15.63770580291748,15.63770580291748,750,0.0,0.0
1998-10-08 00:00:00-04:00,15.63770580291748,15.63770580291748,15.63770580291748,15.63770580291748,0,0.0,0.0
1998-10-09 00:00:00-04:00,15.637702374844936,15.637702374844936,15.226183891296387,15.226183891296387,2600,0.0,0.0
1998-10-12 00:00:00-04:00,15.740585446357727,15.740585446357727,15.63770580291748,15.63770580291748,1950,0.0,0.0
1998-10-13 00:00:00-04:00,15.843470573425293,15.843470573425293,15.843470573425293,15.843470573425293,300,0.0,0.0
1998-10-14 00:00:00-04:00,15.226183891296387,15.226183891296387,15.226183891296387,15.226183891296387,50,0.0,0.0
1998-10-15 00:00:00-04:00,15.226183891296387,15.226183891296387,15.226183891296387,15.226183891296387,0,0.0,0.0
1998-10-16 00:00:00-04:00,15.722696304321289,15.826135095797088,15.722696304321289,15.722696304321289,300,0.2,0.0
1998-10-19 00:00:00-04:00,15.722696304321289,15.722696304321289,15.722696304321289,15.722696304321289,50,0.0,0.0
1998-10-20 00:00:00-04:00,15.515818721369694,15.722696304321289,15.102063555466502,15.722696304321289,400,0.0,0.0
1998-10-21 00:00:00-04:00,15.722696304321289,15.722696304321289,15.722696304321289,15.722696304321289,0,0.0,0.0
1998-10-22 00:00:00-04:00,15.72268957021285,15.72268957021285,15.205495834350586,15.205495834350586,700,0.0,0.0
1998-10-23 00:00:00-04:00,15.102063555466502,15.722696304321289,15.102063555466502,15.722696304321289,1400,0.0,0.0
1998-10-26 00:00:00-05:00,15.205501289367676,15.515817642211914,15.205501289367676,15.515817642211914,750,0.0,0.0
1998-10-27 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,0,0.0,0.0
1998-10-28 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,0,0.0,0.0
1998-10-29 00:00:00-05:00,15.72269521077474,15.72269521077474,15.515817642211914,15.515817642211914,14700,0.0,0.0
1998-10-30 00:00:00-05:00,15.515811244646708,15.515811244646708,14.89517879486084,14.89517879486084,900,0.0,0.0
1998-11-02 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,350,0.0,0.0
1998-11-03 00:00:00-05:00,15.515811244646708,15.515811244646708,14.89517879486084,14.89517879486084,1650,0.0,0.0
1998-11-04 00:00:00-05:00,15.72269521077474,15.72269521077474,15.515817642211914,15.515817642211914,2200,0.0,0.0
1998-11-05 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,1500,0.0,0.0
1998-11-06 00:00:00-05:00,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,100,0.0,0.0
1998-11-09 00:00:00-05:00,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,100,0.0,0.0
1998-11-10 00:00:00-05:00,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,0,0.0,0.0
1998-11-11 00:00:00-05:00,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,100,0.0,0.0
1998-11-12 00:00:00-05:00,15.102058410644531,15.102058410644531,15.102058410644531,15.102058410644531,550,0.0,0.0
1998-11-13 00:00:00-05:00,15.102058410644531,15.102058410644531,15.102058410644531,15.102058410644531,0,0.0,0.0
1998-11-16 00:00:00-05:00,15.412372589111328,15.412372589111328,15.412372589111328,15.412372589111328,150,0.0,0.0
1998-11-17 00:00:00-05:00,15.412373108699404,15.412373108699404,14.998618125915527,14.998618125915527,700,0.0,0.0
1998-11-18 00:00:00-05:00,14.998618125915527,14.998618125915527,14.998618125915527,14.998618125915527,0,0.0,0.0
1998-11-19 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,50,0.0,0.0
1998-11-20 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,0,0.0,0.0
1998-11-23 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,300,0.0,0.0
1998-11-24 00:00:00-05:00,15.102056871611497,15.102056871611497,14.998618125915527,14.998618125915527,150,0.0,0.0
1998-11-25 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,2550,0.0,0.0
1998-11-27 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,0,0.0,0.0
1998-11-30 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,700,0.0,0.0
1998-12-01 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,150,0.0,0.0
1998-12-02 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,0,0.0,0.0
1998-12-03 00:00:00-05:00,15.412378857930502,15.515817642211914,15.412378857930502,15.515817642211914,500,0.0,0.0
1998-12-04 00:00:00-05:00,14.89517879486084,14.89517879486084,14.89517879486084,14.89517879486084,1650,0.0,0.0
1998-12-07 00:00:00-05:00,14.89517879486084,14.89517879486084,14.89517879486084,14.89517879486084,0,0.0,0.0
1998-12-08 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,250,0.0,0.0
1998-12-09 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,0,0.0,0.0
1998-12-10 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,0,0.0,0.0
1998-12-11 00:00:00-05:00,15.308935923119114,15.308935923119114,15.102058410644531,15.102058410644531,650,0.0,0.0
1998-12-14 00:00:00-05:00,15.102058410644531,15.102058410644531,15.102058410644531,15.102058410644531,0,0.0,0.0
1998-12-15 00:00:00-05:00,15.050339698791504,15.050339698791504,15.050339698791504,15.050339698791504,350,0.0,0.0
1998-12-16 00:00:00-05:00,14.89517879486084,14.89517879486084,14.89517879486084,14.89517879486084,100,0.0,0.0
1998-12-17 00:00:00-05:00,14.895180898169947,15.102058410644531,14.895180898169947,15.102058410644531,2950,0.0,0.0
1998-12-18 00:00:00-05:00,15.102058410644531,15.102058410644531,15.102058410644531,15.102058410644531,0,0.0,0.0
1998-12-21 00:00:00-05:00,14.89517879486084,14.89517879486084,14.89517879486084,14.89517879486084,2450,0.0,0.0
1998-12-22 00:00:00-05:00,15.102056871611497,15.102056871611497,14.998618125915527,14.998618125915527,550,0.0,0.0
1998-12-23 00:00:00-05:00,14.89517879486084,14.89517879486084,14.89517879486084,14.89517879486084,150,0.0,0.0
1998-12-24 00:00:00-05:00,15.102058410644531,15.102058410644531,15.102058410644531,15.102058410644531,50,0.0,0.0
1998-12-28 00:00:00-05:00,15.205495019753773,15.205495019753773,14.89517879486084,14.89517879486084,4300,0.0,0.0
1998-12-29 00:00:00-05:00,15.205495834350586,15.205495834350586,15.205495834350586,15.205495834350586,100,0.0,0.0
1998-12-30 00:00:00-05:00,15.205495617307466,15.205495617307466,14.998618125915527,14.998618125915527,300,0.0,0.0
1998-12-31 00:00:00-05:00,14.99861965440724,15.308935923119114,14.99861965440724,15.102058410644531,700,0.0,0.0
1999-01-04 00:00:00-05:00,15.72268957021285,15.72268957021285,15.205495834350586,15.205495834350586,150,0.0,0.0
1999-01-05 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,3300,0.0,0.0
1999-01-06 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,50,0.0,0.0
1999-01-07 00:00:00-05:00,15.72269521077474,16.13645034790039,15.515817642211914,15.515817642211914,1450,0.0,0.0
1999-01-08 00:00:00-05:00,15.515817642211914,15.515817642211914,15.515817642211914,15.515817642211914,0,0.0,0.0
1999-01-11 00:00:00-05:00,15.722696304321289,15.722696304321289,15.722696304321289,15.722696304321289,500,0.0,0.0
1999-01-12 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,150,0.0,0.0
1999-01-13 00:00:00-05:00,15.308935165405273,15.308935165405273,15.308935165405273,15.308935165405273,0,0.0,0.0
1999-01-14 00:00:00-05:00,15.184131330913967,15.184131330913967,14.976129531860352,14.976129531860352,650,0.2,0.0
1999-01-15 00:00:00-05:00,14.97613930215641,15.288142204284668,14.97613930215641,15.288142204284668,150,0.0,0.0
1999-01-19 00:00:00-05:00,15.600138167812398,15.600138167812398,15.184134483337402,15.184134483337402,350,0.0,0.0
1999-01-20 00:00:00-05:00,14.976129531860352,14.976129531860352,14.976129531860352,14.976129531860352,500,0.0,0.0
1999-01-21 00:00:00-05:00,15.600142478942871,15.600142478942871,15.600142478942871,15.600142478942871,550,0.0,0.0
1999-01-22 00:00:00-05:00,15.392135999060626,15.704138755798342,15.392135999060626,15.70413875579834,1700,0.0,0.0
1999-01-25 00:00:00-05:00,15.600138167812398,15.600138167812398,15.184134483337402,15.184134483337402,1050,0.0,0.0
1999-01-26 00:00:00-05:00,15.49613724669365,15.49613724669365,15.184134483337402,15.184134483337402,400,0.0,0.0
1999-01-27 00:00:00-05:00,15.49613952636719,15.49613952636719,15.49613952636719,15.496139526367188,50,0.0,0.0
1999-01-28 00:00:00-05:00,15.49613952636719,15.49613952636719,15.49613952636719,15.496139526367188,300,0.0,0.0
1999-01-29 00:00:00-05:00,15.600142478942871,15.600142478942871,15.600142478942871,15.600142478942871,750,0.0,0.0
1999-02-01 00:00:00-05:00,15.60014046278576,15.60014046278576,15.49613952636719,15.496139526367188,1400,0.0,0.0
1999-02-02 00:00:00-05:00,15.496141529083252,15.600142478942871,15.496141529083252,15.600142478942871,850,0.0,0.0
1999-02-03 00:00:00-05:00,15.600142478942871,15.600142478942871,15.600142478942871,15.600142478942871,50,0.0,0.0
1999-02-04 00:00:00-05:00,15.288133756534473,15.600136486259666,15.288133756534473,15.392134666442871,1300,0.0,0.0
1999-02-05 00:00:00-05:00,15.392138589948617,15.49613952636719,15.392138589948617,15.496139526367188,6550,0.0,0.0
1999-02-08 00:00:00-05:00,15.496144880884113,15.652146339416504,15.496144880884113,15.652146339416504,1650,0.0,0.0
1999-02-09 00:00:00-05:00,15.652146339416504,15.652146339416504,15.652146339416504,15.652146339416504,0,0.0,0.0
1999-02-10 00:00:00-05:00,15.49614413903684,15.49614413903684,15.288142204284668,15.288142204284668,800,0.0,0.0
1999-02-11 00:00:00-05:00,15.652140930995046,15.652140930995046,15.49613952636719,15.496139526367188,450,0.0,0.0
1999-02-12 00:00:00-05:00,15.288142204284668,15.288142204284668,15.288142204284668,15.288142204284668,200,0.0,0.0
1999-02-16 00:00:00-05:00,15.288142204284668,15.288142204284668,15.288142204284668,15.288142204284668,0,0.0,0.0
1999-02-17 00:00:00-05:00,15.08013343811035,15.08013343811035,15.08013343811035,15.080133438110352,500,0.0,0.0
1999-02-18 00:00:00-05:00,15.288132230440775,15.288132230440775,14.976129531860352,14.976129531860352,1550,0.0,0.0
1999-02-19 00:00:00-05:00,15.28813527863601,15.28813527863601,15.08013343811035,15.080133438110352,900,0.0,0.0
1999-02-22 00:00:00-05:00,14.976129531860352,14.976129531860352,14.768127732806736,14.976129531860352,1850,0.0,0.0
1999-02-23 00:00:00-05:00,15.704136980101715,15.704136980101715,15.444134712219238,15.444134712219238,150,0.0,0.0
