Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21 00:00:00-04:00,95.05585154596196,103.87546656848593,95.05585154596196,100.93559265136719,125168,0.0,0.0
1991-06-24 00:00:00-04:00,100.9355633565243,100.9355633565243,97.99569702148438,97.99569702148438,20430,0.0,0.0
1991-06-25 00:00:00-04:00,97.99569939555897,99.9556125760105,97.01573944091797,97.01573944091797,16965,0.0,0.0
1991-06-26 00:00:00-04:00,97.01573944091797,98.97565262136949,97.01573944091797,97.01573944091797,13410,0.0,0.0
1991-06-27 00:00:00-04:00,99.95561015445443,99.95561015445443,97.0157370905842,97.99569702148438,11948,0.0,0.0
1991-06-28 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,12769,0.0,0.0
1991-07-01 00:00:00-04:00,97.9957254630807,100.93559265136719,97.9957254630807,100.93559265136719,19406,0.0,0.0
1991-07-02 00:00:00-04:00,99.95559168474733,102.8954574765614,99.95559168474733,101.9155044555664,51806,0.0,0.0
1991-07-03 00:00:00-04:00,102.89550635316894,102.89550635316894,100.93559265136719,100.93559265136719,8078,0.0,0.0
1991-07-05 00:00:00-04:00,100.93559265136719,102.89550635316894,100.93559265136719,100.93559265136719,14198,0.0,0.0
1991-07-08 00:00:00-04:00,100.93559265136719,101.9155528666842,100.93559265136719,100.93559265136719,14164,0.0,0.0
1991-07-09 00:00:00-04:00,101.9155528666842,101.9155528666842,100.93559265136719,100.93559265136719,25470,0.0,0.0
1991-07-10 00:00:00-04:00,100.93554470574233,102.8954574765614,100.93554470574233,101.9155044555664,17674,0.0,0.0
1991-07-11 00:00:00-04:00,101.91550141497959,104.85536711908456,101.91550141497959,102.89545440673828,41198,0.0,0.0
1991-07-12 00:00:00-04:00,104.85536711908456,104.85536711908456,102.89545440673828,102.89545440673828,5074,0.0,0.0
1991-07-15 00:00:00-04:00,102.8954574765614,103.87541722638548,100.93554470574233,101.9155044555664,4545,0.0,0.0
1991-07-16 00:00:00-04:00,99.95563916488246,102.89550635316894,99.95563916488246,100.93559265136719,7785,0.0,0.0
1991-07-17 00:00:00-04:00,100.93554470574233,103.87541722638548,100.93554470574233,101.9155044555664,5096,0.0,0.0
1991-07-18 00:00:00-04:00,101.91550141497959,103.87541412732585,101.91550141497959,102.89545440673828,6008,0.0,0.0
1991-07-19 00:00:00-04:00,101.9155044555664,103.87541722638548,101.9155044555664,101.9155044555664,664,0.0,0.0
1991-07-22 00:00:00-04:00,101.9155044555664,103.87541722638548,101.9155044555664,101.9155044555664,4950,0.0,0.0
1991-07-23 00:00:00-04:00,101.91550141497959,102.89545440673828,101.91550141497959,102.89545440673828,7628,0.0,0.0
1991-07-24 00:00:00-04:00,103.87547302246094,103.87547302246094,99.95564537531132,103.87547302246094,1283,0.0,0.0
1991-07-25 00:00:00-04:00,100.93559892268239,103.87547302246094,99.95564537531132,103.87547302246094,923,0.0,0.0
1991-07-26 00:00:00-04:00,99.95564537531132,103.87547302246094,99.95564537531132,103.87547302246094,191,0.0,0.0
1991-07-29 00:00:00-04:00,103.87542267092034,103.87542267092034,99.95559692382812,99.95559692382812,1361,0.0,0.0
1991-07-30 00:00:00-04:00,101.91550979737424,102.89546286973258,99.95559692382812,99.95559692382812,10710,0.0,0.0
1991-07-31 00:00:00-04:00,99.9555887026333,103.87541412732585,99.9555887026333,102.89545440673828,956,0.0,0.0
1991-08-01 00:00:00-04:00,99.95559692382812,101.91550979737424,99.95559692382812,99.95559692382812,2419,0.0,0.0
1991-08-02 00:00:00-04:00,99.95559168474733,101.9155044555664,99.95559168474733,101.9155044555664,3150,0.0,0.0
1991-08-05 00:00:00-04:00,99.95559692382812,99.95559692382812,99.95559692382812,99.95559692382812,1406,0.0,0.0
1991-08-06 00:00:00-04:00,98.9756088256836,100.93552113889413,98.9756088256836,98.9756088256836,3960,0.0,0.0
1991-08-07 00:00:00-04:00,100.93552113889413,100.93552113889413,97.99565603349207,98.9756088256836,13320,0.0,0.0
1991-08-08 00:00:00-04:00,99.95559692382812,99.95559692382812,99.95559692382812,99.95559692382812,10733,0.0,0.0
1991-08-09 00:00:00-04:00,99.95559168474733,101.9155044555664,99.95559168474733,101.9155044555664,506,0.0,0.0
1991-08-12 00:00:00-04:00,101.91550979737424,101.91550979737424,99.95559692382812,99.95559692382812,810,0.0,0.0
1991-08-13 00:00:00-04:00,99.95559692382812,100.93554999618648,98.97563712264036,99.95559692382812,6255,0.0,0.0
1991-08-14 00:00:00-04:00,98.97565262136949,98.97565262136949,97.01573944091797,97.01573944091797,2745,0.0,0.0
1991-08-15 00:00:00-04:00,97.0157370905842,100.9355633565243,90.15603776077387,97.99569702148438,3094,0.0,0.0
1991-08-16 00:00:00-04:00,92.11595916748047,93.09591918639939,89.17609256838553,92.11595916748047,31376,0.0,0.0
1991-08-19 00:00:00-04:00,90.15603427296854,90.15603427296854,84.27629510152386,88.19612121582031,15154,0.0,0.0
1991-08-20 00:00:00-04:00,86.23620815867208,88.19612121582031,85.25624826568296,88.19612121582031,16403,0.0,0.0
1991-08-21 00:00:00-04:00,90.15602569891792,94.07585144042969,88.19611282816201,94.07585144042969,17584,0.0,0.0
1991-08-22 00:00:00-04:00,91.1359906857792,96.03576977712858,90.15603083021146,95.05581665039062,15143,0.0,0.0
1991-08-23 00:00:00-04:00,96.03576431118557,97.99568391077088,92.1159385696738,94.07585144042969,10733,0.0,0.0
1991-08-26 00:00:00-04:00,97.99568948826408,97.99568948826408,95.05581665039062,95.05581665039062,1598,0.0,0.0
1991-08-27 00:00:00-04:00,97.99573155173651,107.79530066961055,97.01577127553277,103.87547302246094,23108,0.0,0.0
1991-08-28 00:00:00-04:00,103.87547302246094,107.79530066961055,103.87547302246094,103.87547302246094,3026,0.0,0.0
1991-08-29 00:00:00-04:00,103.87542267092034,103.87542267092034,99.95559692382812,99.95559692382812,1935,0.0,0.0
1991-08-30 00:00:00-04:00,103.87539196604484,105.8353042602539,99.95556737762672,105.8353042602539,23445,0.0,0.0
1991-09-03 00:00:00-04:00,105.83529958437347,107.79521179199219,99.95556296151733,107.79521179199219,10721,0.0,0.0
1991-09-04 00:00:00-04:00,103.87541722638548,107.79524276802363,101.9155044555664,101.9155044555664,5760,0.0,0.0
1991-09-05 00:00:00-04:00,99.95563916488246,103.87546656848593,99.95563916488246,100.93559265136719,1316,0.0,0.0
1991-09-06 00:00:00-04:00,99.95564537531132,103.87547302246094,99.95564537531132,103.87547302246094,945,0.0,0.0
1991-09-09 00:00:00-04:00,101.91550979737424,101.91550979737424,99.95559692382812,99.95559692382812,338,0.0,0.0
1991-09-10 00:00:00-04:00,99.95559678152676,103.87542252303854,94.07585144042969,94.07585144042969,2914,0.0,0.0
1991-09-11 00:00:00-04:00,97.99568391077088,97.99568391077088,94.07585144042969,94.07585144042969,4781,0.0,0.0
1991-09-12 00:00:00-04:00,97.99568391077088,97.99568391077088,94.07585144042969,94.07585144042969,1856,0.0,0.0
1991-09-13 00:00:00-04:00,94.07586402671397,97.99569702148438,94.07586402671397,97.99569702148438,1249,0.0,0.0
1991-09-16 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,11,0.0,0.0
1991-09-17 00:00:00-04:00,94.07586630582546,97.99569939555897,94.07586630582546,97.01573944091797,6773,0.0,0.0
1991-09-18 00:00:00-04:00,94.07586402671397,97.99569702148438,94.07586402671397,97.99569702148438,2633,0.0,0.0
1991-09-19 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,585,0.0,0.0
1991-09-20 00:00:00-04:00,97.99567891392824,103.87541722638548,96.03575941428011,101.9155044555664,4185,0.0,0.0
