Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-28 00:00:00-05:00,1.357928346234347,1.3760341466149566,1.2855055332183838,1.2855055332183838,19343700,0.0,0.0
1992-10-29 00:00:00-05:00,1.2855051671888447,1.33982278596838,1.2855051671888447,1.3036110401153564,4667400,0.0,0.0
1992-10-30 00:00:00-05:00,1.2855054260568262,1.3217171015006839,1.267399549484253,1.267399549484253,4563000,0.0,0.0
1992-11-02 00:00:00-05:00,1.267399522723412,1.285505398913684,1.2130826711654663,1.2130826711654663,3475800,0.0,0.0
1992-11-03 00:00:00-05:00,1.2130825013177957,1.2492941709269374,1.2130825013177957,1.2311882972717285,1044000,0.0,0.0
1992-11-04 00:00:00-05:00,1.2402412638857656,1.2673993360079736,1.213082492452078,1.2492941617965698,897300,0.0,0.0
1992-11-05 00:00:00-05:00,1.2311884956507042,1.267399549484253,1.2311884956507042,1.267399549484253,490500,0.0,0.0
1992-11-06 00:00:00-05:00,1.2673992942623329,1.357927959583435,1.231188247720766,1.3036110401153564,1603800,0.0,0.0
1992-11-09 00:00:00-05:00,1.339822862987608,1.3941397855780753,1.3217169113190093,1.3579280376434326,2086200,0.0,0.0
1992-11-10 00:00:00-05:00,1.3941403050427448,1.466563050884386,1.3760343466277623,1.4122461080551147,848700,0.0,0.0
1992-11-11 00:00:00-05:00,1.466562723657404,1.5389854533397151,1.4122457929476042,1.5027744770050049,1459800,0.0,0.0
1992-11-12 00:00:00-05:00,1.502774326624841,1.502774326624841,1.4665625769008905,1.4846683740615845,655200,0.0,0.0
1992-11-13 00:00:00-05:00,1.466562723657404,1.5027744770050049,1.466562723657404,1.5027744770050049,531900,0.0,0.0
1992-11-16 00:00:00-05:00,1.5027748123117386,1.5027748123117386,1.3579285436153923,1.4122461080551147,1015200,0.0,0.0
1992-11-17 00:00:00-05:00,1.4122458409283216,1.484668573071178,1.3579282867627835,1.4303510189056396,716400,0.0,0.0
1992-11-18 00:00:00-05:00,1.4846683740615845,1.5208795021752846,1.4303508271769403,1.4846683740615845,413100,0.0,0.0
1992-11-19 00:00:00-05:00,1.5570914335125963,1.5570914335125963,1.4665627479553223,1.4665627479553223,795600,0.0,0.0
1992-11-20 00:00:00-05:00,1.502774326624841,1.502774326624841,1.4303508271769403,1.4846683740615845,809100,0.0,0.0
1992-11-23 00:00:00-05:00,1.502774501902877,1.502774501902877,1.4665627479553223,1.4665627479553223,218700,0.0,0.0
1992-11-24 00:00:00-05:00,1.5389851836552677,1.5570911348575562,1.484668262463707,1.5208793878555298,1695600,0.0,0.0
1992-11-25 00:00:00-05:00,1.5208792201584578,1.538985013961792,1.4846680987593905,1.538985013961792,716400,0.0,0.0
1992-11-27 00:00:00-05:00,1.538985013961792,1.538985013961792,1.4846680987593905,1.538985013961792,413100,0.0,0.0
1992-11-30 00:00:00-05:00,1.5389851836552677,1.5389851836552677,1.484668262463707,1.5208793878555298,1309500,0.0,0.0
1992-12-01 00:00:00-05:00,1.5389853645818157,1.5842500925064087,1.52087956665352,1.5842500925064087,348300,0.0,0.0
1992-12-02 00:00:00-05:00,1.5933021125712572,1.6657256069264237,1.5389851911163646,1.6295138597488403,443700,0.0,0.0
1992-12-03 00:00:00-05:00,1.6295138597488403,1.6657256069264237,1.6114080638613246,1.6295138597488403,439200,0.0,0.0
1992-12-04 00:00:00-05:00,1.6657259464263916,1.6657259464263916,1.6114083922905593,1.6657259464263916,88200,0.0,0.0
1992-12-07 00:00:00-05:00,1.6114079952239988,1.6657255359754624,1.6114079952239988,1.611407995223999,797400,0.0,0.0
1992-12-08 00:00:00-05:00,1.665725800109147,1.683830976486206,1.6114082507445644,1.683830976486206,448200,0.0,0.0
1992-12-09 00:00:00-05:00,1.6838306884925622,1.7019364833831787,1.6295137700283415,1.7019364833831787,280800,0.0,0.0
1992-12-10 00:00:00-05:00,1.6476198467192398,1.7019367744735436,1.6476198467192398,1.683830976486206,211500,0.0,0.0
1992-12-11 00:00:00-05:00,1.6476198467192398,1.683830976486206,1.6476198467192398,1.683830976486206,468900,0.0,0.0
1992-12-14 00:00:00-05:00,1.6476195649189582,1.7019364833831787,1.6476195649189582,1.7019364833831787,500400,0.0,0.0
1992-12-15 00:00:00-05:00,1.7019365770912487,1.7019365770912487,1.6295138597488403,1.6295138597488403,528300,0.0,0.0
1992-12-16 00:00:00-05:00,1.6295139944319124,1.6838309203762234,1.6295139944319124,1.6385669708251953,473400,0.0,0.0
1992-12-17 00:00:00-05:00,1.6838306884925622,1.7019364833831787,1.6476195649189582,1.7019364833831787,206100,0.0,0.0
1992-12-18 00:00:00-05:00,1.7200427019471356,1.828677177429199,1.6838309511155023,1.8286771774291992,522000,0.0,0.0
1992-12-21 00:00:00-05:00,1.8105712692233482,1.828677222789567,1.7381485427764711,1.756253719329834,448200,0.0,0.0
1992-12-22 00:00:00-05:00,1.7381485427764711,1.7924654710597006,1.7019367910466048,1.756253719329834,2104200,0.0,0.0
1992-12-23 00:00:00-05:00,1.7562537193298342,1.7562537193298342,1.7019367910466048,1.756253719329834,97200,0.0,0.0
1992-12-24 00:00:00-05:00,1.7562533952113504,1.7743593454360962,1.7019364769523677,1.7743593454360962,245700,0.0,0.0
1992-12-28 00:00:00-05:00,1.7743601830038083,1.8105717897415161,1.738149042473948,1.8105717897415161,144000,0.0,0.0
1992-12-29 00:00:00-05:00,1.7743593454360962,1.810570935080503,1.7743593454360962,1.7743593454360962,36900,0.0,0.0
1992-12-30 00:00:00-05:00,1.7743601830038083,1.8467829302713763,1.7743601830038083,1.8105717897415161,116100,0.0,0.0
1992-12-31 00:00:00-05:00,1.7743600612379216,1.8467828035354614,1.7743600612379216,1.8467828035354614,339300,0.0,0.0
1993-01-04 00:00:00-05:00,1.8286776230195434,1.9011003653170833,1.8105716654905994,1.8467828035354614,306900,0.0,0.0
1993-01-05 00:00:00-05:00,1.8467828035354614,1.9011003653170833,1.7924658633642605,1.8467828035354614,148500,0.0,0.0
1993-01-06 00:00:00-05:00,1.828677222789567,1.84678239934293,1.7200427446128235,1.756253719329834,463500,0.0,0.0
1993-01-07 00:00:00-05:00,1.7019363811791315,1.7381481241883339,1.5208792201584578,1.538985013961792,1692900,0.0,0.0
1993-01-08 00:00:00-05:00,1.5570914077148046,1.5570914077148046,1.466562723657404,1.5027744770050049,885600,0.0,0.0
1993-01-11 00:00:00-05:00,1.5027739605064419,1.520879131645952,1.4665622196046997,1.5118261575698853,554400,0.0,0.0
1993-01-12 00:00:00-05:00,1.52087938785553,1.5389851836552677,1.4937212380648512,1.5208793878555298,471600,0.0,0.0
1993-01-13 00:00:00-05:00,1.5389854533397151,1.5389854533397151,1.5027744770050049,1.5027744770050049,259200,0.0,0.0
1993-01-14 00:00:00-05:00,1.538985013961792,1.538985013961792,1.5027740479652585,1.538985013961792,313200,0.0,0.0
1993-01-15 00:00:00-05:00,1.538985013961792,1.538985013961792,1.5027740479652585,1.538985013961792,98100,0.0,0.0
1993-01-18 00:00:00-05:00,1.5389852993359785,1.5389852993359785,1.4303508271769403,1.4846683740615845,596700,0.0,0.0
1993-01-19 00:00:00-05:00,1.4846683740615845,1.4846683740615845,1.4303508271769403,1.4846683740615845,215100,0.0,0.0
1993-01-20 00:00:00-05:00,1.4846680123543086,1.520879131645952,1.3941395148138387,1.5118261575698853,2341800,0.0,0.0
1993-01-21 00:00:00-05:00,1.52087938785553,1.52087938785553,1.4665624666639692,1.5208793878555298,608400,0.0,0.0
1993-01-22 00:00:00-05:00,1.52087938785553,1.52087938785553,1.4665624666639692,1.5208793878555298,812700,0.0,0.0
1993-01-25 00:00:00-05:00,1.5208796543672038,1.5208796543672038,1.466562723657404,1.5027744770050049,675900,0.0,0.0
1993-01-26 00:00:00-05:00,1.5208795021752846,1.5208795021752846,1.4665625769008905,1.4846683740615845,979200,0.0,0.0
1993-01-27 00:00:00-05:00,1.520879768656791,1.575197325058706,1.4665628338652354,1.566144347190857,941400,0.0,0.0
1993-01-28 00:00:00-05:00,1.5933021125712572,1.6476196556363563,1.575196938293948,1.6295138597488403,523800,0.0,0.0
1993-01-29 00:00:00-05:00,1.6295138597488403,1.6295138597488403,1.575196938293948,1.6295138597488403,2851200,0.0,0.0
1993-02-01 00:00:00-05:00,1.6295138597488403,1.6295138597488403,1.575196938293948,1.6295138597488403,611100,0.0,0.0
